0.6076923,0.9752475,0.8230769,0.84653467,0.9076923,0.65346533,0.9230769,0.4950495,0.96153843,0.37623763,0.64615387,0.4950495,0.63846153,0.2920792,0.63846153,0.16336633,0.63076925,0.04950495,0.4846154,0.5049505,0.41538462,0.28712872,0.3846154,0.14851485,0.36923078,0.024752475,0.34615386,0.5594059,0.23846154,0.36138615,0.1923077,0.22772278,0.16923077,0.11386139,0.22307692,0.6386139,0.12307692,0.5,0.06923077,0.3960396,0.03846154,0.3019802
0.60465115,0.97536945,0.81395346,0.84236455,0.90697676,0.6551724,0.92248064,0.49753696,0.9612403,0.37438422,0.64341086,0.48768473,0.6356589,0.2857143,0.6356589,0.15763547,0.6356589,0.044334974,0.48062015,0.50246304,0.41860464,0.28078818,0.3875969,0.14285715,0.37209302,0.024630541,0.34108528,0.55172414,0.24031007,0.3546798,0.19379845,0.22660099,0.17054264,0.10837439,0.21705426,0.635468,0.11627907,0.49261084,0.062015504,0.39408866,0.03875969,0.2955665
0.59375,0.97536945,0.8125,0.84236455,0.90625,0.6551724,0.9296875,0.49753696,0.9609375,0.37438422,0.640625,0.48768473,0.640625,0.2857143,0.640625,0.15763547,0.640625,0.044334974,0.4765625,0.49753696,0.4140625,0.28078818,0.390625,0.14285715,0.375,0.024630541,0.3359375,0.54679805,0.2421875,0.3497537,0.1953125,0.22167487,0.171875,0.10837439,0.2109375,0.63054186,0.109375,0.48768473,0.0625,0.38916257,0.0390625,0.2955665
0.59375,0.97536945,0.8125,0.84236455,0.90625,0.6551724,0.9296875,0.49753696,0.9609375,0.37438422,0.640625,0.48768473,0.640625,0.2857143,0.640625,0.15763547,0.640625,0.044334974,0.4765625,0.49753696,0.4140625,0.28078818,0.390625,0.14285715,0.375,0.024630541,0.3359375,0.54679805,0.2421875,0.3497537,0.1953125,0.22167487,0.171875,0.10837439,0.2109375,0.63054186,0.109375,0.48768473,0.0625,0.38916257,0.0390625,0.2955665
0.71755725,0.9717514,0.90839696,0.84745765,0.96183205,0.63276833,0.9389313,0.45762712,0.9465649,0.31638417,0.648855,0.49717513,0.60305345,0.2881356,0.58778626,0.14689265,0.5648855,0.028248588,0.49618322,0.5254237,0.39694658,0.31073445,0.34351146,0.15819208,0.3053435,0.033898305,0.3816794,0.5875706,0.2519084,0.4124294,0.17557251,0.28248587,0.114503816,0.18079096,0.2977099,0.6836158,0.16793893,0.5706215,0.091603056,0.4915254,0.03816794,0.42372882
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.035460994,0.96428573,0.035460994,0.75,0.10638298,0.49285713,0.14184397,0.30714285,0.11347517,0.15,0.17730497,0.51428574,0.37588653,0.27142859,0.5319149,0.14285715,0.6524823,0.035714287,0.23404256,0.64285713,0.5531915,0.45,0.77304965,0.35,0.92907804,0.29285714,0.28368795,0.78571427,0.5886525,0.6642857,0.8014184,0.5857143,0.964539,0.53571427,0.31205675,0.94285715,0.53900707,0.87142855,0.67375886,0.82857144,0.78014183,0.79285717
0.093023255,0.9609375,0.03875969,0.7265625,0.093023255,0.4765625,0.13178295,0.2890625,0.11627907,0.1328125,0.24806201,0.421875,0.4651163,0.2109375,0.627907,0.1015625,0.78294575,0.0390625,0.3488372,0.5390625,0.6124031,0.3515625,0.79844964,0.28125,0.9612403,0.2578125,0.4108527,0.6796875,0.65891474,0.546875,0.82945734,0.4921875,0.9612403,0.4609375,0.45736435,0.828125,0.64341086,0.7578125,0.76744187,0.7265625,0.86821705,0.703125
0.093023255,0.9609375,0.03875969,0.7265625,0.093023255,0.4765625,0.13178295,0.2890625,0.11627907,0.1328125,0.24806201,0.421875,0.4651163,0.2109375,0.627907,0.1015625,0.78294575,0.0390625,0.3488372,0.5390625,0.6124031,0.3515625,0.79844964,0.28125,0.9612403,0.2578125,0.4108527,0.6796875,0.65891474,0.546875,0.82945734,0.4921875,0.9612403,0.4609375,0.45736435,0.828125,0.64341086,0.7578125,0.76744187,0.7265625,0.86821705,0.703125
