0.6984127,0.9747475,0.8968254,0.8333333,0.9444444,0.64141417,0.93650794,0.48989898,0.96031743,0.35858586,0.6507937,0.4848485,0.61904764,0.28787878,0.6031746,0.15656565,0.5873016,0.04040404,0.5,0.510101,0.3968254,0.2979798,0.34920636,0.15656565,0.31746033,0.025252525,0.37301588,0.57575756,0.23015873,0.3888889,0.16666667,0.25252524,0.12698413,0.13636364,0.2777778,0.67171717,0.13492064,0.540404,0.07936508,0.43939394,0.03968254,0.34343433
0.7222222,0.97422683,0.9126984,0.83505154,0.96031743,0.6340206,0.9444444,0.47938144,0.96031743,0.35051546,0.6507937,0.48453608,0.6111111,0.2783505,0.5873016,0.14948453,0.5714286,0.036082473,0.5,0.5103093,0.3888889,0.29381442,0.33333334,0.14948453,0.2936508,0.025773196,0.37301588,0.57216495,0.23015873,0.3814433,0.15873016,0.24742268,0.11111111,0.12886597,0.2777778,0.6701031,0.14285715,0.53608245,0.071428575,0.43814433,0.03968254,0.34020618
0.7222222,0.97422683,0.9126984,0.83505154,0.96031743,0.6340206,0.9444444,0.47938144,0.96031743,0.35051546,0.6507937,0.48453608,0.6111111,0.2783505,0.5873016,0.14948453,0.5714286,0.036082473,0.5,0.5103093,0.3888889,0.29381442,0.33333334,0.14948453,0.2936508,0.025773196,0.37301588,0.57216495,0.23015873,0.3814433,0.15873016,0.24742268,0.11111111,0.12886597,0.2777778,0.6701031,0.14285715,0.53608245,0.071428575,0.43814433,0.03968254,0.34020618
0.74242425,0.9736842,0.92424244,0.82631576,0.9621212,0.6263158,0.9318182,0.46842104,0.92424244,0.34210527,0.6439394,0.47894737,0.5833333,0.2736842,0.5530303,0.14210527,0.52272725,0.031578947,0.5,0.51578945,0.37878788,0.29473683,0.3181818,0.15263158,0.2651515,0.02631579,0.38636363,0.5842105,0.24242425,0.38947368,0.1590909,0.25789472,0.10606061,0.14210527,0.29545453,0.68421054,0.1590909,0.5473684,0.083333336,0.44210526,0.03787879,0.34210527
0.74242425,0.9736842,0.92424244,0.82631576,0.9621212,0.6263158,0.9318182,0.46842104,0.92424244,0.34210527,0.6439394,0.47894737,0.5833333,0.2736842,0.5530303,0.14210527,0.52272725,0.031578947,0.5,0.51578945,0.37878788,0.29473683,0.3181818,0.15263158,0.2651515,0.02631579,0.38636363,0.5842105,0.24242425,0.38947368,0.1590909,0.25789472,0.10606061,0.14210527,0.29545453,0.68421054,0.1590909,0.5473684,0.083333336,0.44210526,0.03787879,0.34210527
0.8201439,0.9719101,0.95683455,0.8202247,0.9640288,0.60674155,0.92805755,0.43820226,0.91366905,0.30898875,0.65467626,0.505618,0.53956836,0.29213482,0.47482014,0.15168539,0.42446044,0.028089888,0.52517986,0.56179774,0.35971224,0.3539326,0.2589928,0.19662921,0.17985612,0.06741573,0.4388489,0.6573034,0.26618704,0.4775281,0.15827338,0.33707866,0.07194245,0.2247191,0.38129497,0.7752809,0.21582733,0.6573034,0.11510792,0.5674157,0.035971224,0.49438202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0625,0.9609375,0.034722224,0.7421875,0.097222224,0.4921875,0.125,0.2890625,0.104166664,0.125,0.21527778,0.4609375,0.43055555,0.2421875,0.5833333,0.125,0.7152778,0.0390625,0.29166666,0.578125,0.5486111,0.40625,0.7291667,0.328125,0.8888889,0.2734375,0.35416666,0.703125,0.6111111,0.609375,0.7986111,0.578125,0.9652778,0.5625,0.3888889,0.8359375,0.5625,0.765625,0.6805556,0.7265625,0.7847222,0.7109375
0.09821428,0.9596774,0.04464286,0.7419355,0.09821428,0.5,0.13392857,0.31451613,0.14285715,0.18548387,0.20535715,0.44354838,0.4642857,0.21774194,0.65178573,0.11290322,0.8125,0.04032258,0.30357143,0.5241935,0.58928573,0.31451613,0.79464287,0.23387097,0.95535713,0.21774194,0.4017857,0.62096775,0.58928573,0.516129,0.58035713,0.58064514,0.53571427,0.6451613,0.48214287,0.7419355,0.6339286,0.62903225,0.66071427,0.6451613,0.6785714,0.66935486
