0.9640288,0.91764706,0.94244605,0.5764706,0.81294966,0.3529412,0.6618705,0.24705882,0.5467626,0.22352941,0.64748204,0.3647059,0.41007194,0.1882353,0.26618704,0.105882354,0.15107913,0.05882353,0.58992803,0.5411765,0.31654677,0.3882353,0.16546762,0.31764707,0.05035971,0.27058825,0.5467626,0.7411765,0.29496402,0.63529414,0.1438849,0.5882353,0.035971224,0.5647059,0.53956836,0.9411765,0.34532374,0.90588236,0.23021583,0.88235295,0.1438849,0.85882354
0.9640288,0.91764706,0.94244605,0.5764706,0.81294966,0.3529412,0.6618705,0.24705882,0.5467626,0.22352941,0.64748204,0.3647059,0.41007194,0.1882353,0.26618704,0.105882354,0.15107913,0.05882353,0.58992803,0.5411765,0.31654677,0.3882353,0.16546762,0.31764707,0.05035971,0.27058825,0.5467626,0.7411765,0.29496402,0.63529414,0.1438849,0.5882353,0.035971224,0.5647059,0.53956836,0.9411765,0.34532374,0.90588236,0.23021583,0.88235295,0.1438849,0.85882354
0.964539,0.939759,0.92907804,0.57831323,0.79432625,0.3253012,0.6453901,0.19277108,0.5319149,0.15662651,0.6453901,0.33734939,0.41843972,0.18072289,0.27659574,0.10843374,0.16312057,0.060240965,0.58156025,0.5180723,0.31914893,0.37349397,0.17021276,0.30120483,0.04964539,0.25301206,0.53900707,0.72289157,0.29787233,0.6385542,0.14184397,0.60240966,0.035460994,0.5903614,0.5319149,0.939759,0.34042552,0.90361446,0.21985815,0.8795181,0.12765957,0.85542166
0.9655172,0.939759,0.9034483,0.57831323,0.7517241,0.3493976,0.6,0.26506025,0.50344825,0.24096386,0.64827585,0.31325302,0.43448275,0.16867469,0.28965518,0.09638554,0.1724138,0.060240965,0.5862069,0.48192772,0.33103448,0.3493976,0.17931035,0.28915662,0.055172414,0.24096386,0.537931,0.686747,0.3034483,0.60240966,0.15172414,0.57831323,0.03448276,0.56626505,0.5241379,0.90361446,0.33793104,0.8915663,0.22758621,0.8795181,0.13103448,0.8795181
0.9655172,0.939759,0.9034483,0.57831323,0.7517241,0.3493976,0.6,0.26506025,0.50344825,0.24096386,0.64827585,0.31325302,0.43448275,0.16867469,0.28965518,0.09638554,0.1724138,0.060240965,0.5862069,0.48192772,0.33103448,0.3493976,0.17931035,0.28915662,0.055172414,0.24096386,0.537931,0.686747,0.3034483,0.60240966,0.15172414,0.57831323,0.03448276,0.56626505,0.5241379,0.90361446,0.33793104,0.8915663,0.22758621,0.8795181,0.13103448,0.8795181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18987341,0.95327103,0.06329114,0.7570093,0.07594936,0.5420561,0.12658228,0.41121495,0.1392405,0.3364486,0.4177215,0.41121495,0.5949367,0.24299066,0.6708861,0.13084112,0.73417723,0.046728972,0.5316456,0.46728972,0.70886075,0.2990654,0.79746836,0.18691589,0.84810126,0.093457945,0.6075949,0.5607477,0.7721519,0.40186915,0.87341774,0.2897196,0.93670887,0.19626169,0.6329114,0.6635514,0.7721519,0.5607477,0.84810126,0.47663552,0.89873415,0.40186915
