0.78688526,0.9719101,0.9590164,0.8202247,0.9590164,0.6179775,0.90163934,0.46629214,0.8852459,0.33707866,0.59836066,0.48876405,0.5,0.28651685,0.45081967,0.14606741,0.40983605,0.033707865,0.45081967,0.53370786,0.29508197,0.31460676,0.21311475,0.16292135,0.1557377,0.028089888,0.36065573,0.6123595,0.18852459,0.4213483,0.09836066,0.28089887,0.040983606,0.16292135,0.30327868,0.7022472,0.1557377,0.56179774,0.08196721,0.46067417,0.040983606,0.37078652
0.78688526,0.9719101,0.9590164,0.8202247,0.9590164,0.6179775,0.90163934,0.46629214,0.8852459,0.33707866,0.59836066,0.48876405,0.5,0.28651685,0.45081967,0.14606741,0.40983605,0.033707865,0.45081967,0.53370786,0.29508197,0.31460676,0.21311475,0.16292135,0.1557377,0.028089888,0.36065573,0.6123595,0.18852459,0.4213483,0.09836066,0.28089887,0.040983606,0.16292135,0.30327868,0.7022472,0.1557377,0.56179774,0.08196721,0.46067417,0.040983606,0.37078652
0.80451125,0.97159094,0.96240604,0.8068182,0.94736844,0.60227275,0.87969923,0.4431818,0.85714287,0.3181818,0.60902256,0.48863637,0.49624062,0.2784091,0.44360903,0.14204545,0.39849624,0.028409092,0.47368422,0.53977275,0.30827066,0.3181818,0.22556391,0.16477273,0.15789473,0.03409091,0.38345864,0.625,0.21804512,0.4318182,0.120300755,0.28977272,0.05263158,0.17613636,0.33082706,0.73295456,0.18045112,0.59090906,0.09774436,0.48863637,0.037593983,0.39204547
0.8503937,0.96794873,0.96062994,0.82051283,0.96062994,0.60897434,0.9448819,0.44871795,0.9448819,0.32692307,0.5984252,0.51282054,0.46456692,0.31410256,0.39370078,0.16025642,0.33858266,0.032051284,0.48031497,0.5769231,0.2913386,0.40384614,0.18897638,0.25641027,0.09448819,0.13461539,0.40944883,0.6474359,0.22834645,0.5,0.12598425,0.37179488,0.03937008,0.2628205,0.37795275,0.73717946,0.22834645,0.6217949,0.13385826,0.53205127,0.05511811,0.46153846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.048076924,0.96031743,0.057692308,0.7777778,0.14423077,0.54761904,0.22115384,0.3888889,0.21153846,0.25396827,0.1923077,0.515873,0.44230768,0.2777778,0.625,0.14285715,0.7692308,0.03968254,0.2596154,0.61904764,0.5480769,0.36507937,0.7692308,0.21428572,0.9326923,0.103174604,0.32692307,0.75396824,0.59615386,0.53968257,0.7980769,0.41269842,0.9519231,0.3015873,0.3846154,0.9126984,0.61538464,0.8174603,0.78846157,0.74603176,0.9326923,0.6825397
0.048076924,0.96031743,0.057692308,0.7777778,0.14423077,0.54761904,0.22115384,0.3888889,0.21153846,0.25396827,0.1923077,0.515873,0.44230768,0.2777778,0.625,0.14285715,0.7692308,0.03968254,0.2596154,0.61904764,0.5480769,0.36507937,0.7692308,0.21428572,0.9326923,0.103174604,0.32692307,0.75396824,0.59615386,0.53968257,0.7980769,0.41269842,0.9519231,0.3015873,0.3846154,0.9126984,0.61538464,0.8174603,0.78846157,0.74603176,0.9326923,0.6825397
0.06349207,0.96666664,0.03968254,0.78,0.08730159,0.56666666,0.11904762,0.40666667,0.11111111,0.27333334,0.14285715,0.49333334,0.37301588,0.26666668,0.53968257,0.13333334,0.6825397,0.033333335,0.22222222,0.5733333,0.53968257,0.34666666,0.7619048,0.21333334,0.9285714,0.12,0.31746033,0.68666667,0.6111111,0.48666668,0.8095238,0.37333333,0.96031743,0.29333332,0.4047619,0.82,0.63492066,0.6933333,0.78571427,0.62,0.9206349,0.56
0.07874016,0.9621212,0.03937008,0.75757575,0.070866145,0.5378788,0.11023622,0.37878788,0.09448819,0.22727273,0.22047244,0.45454547,0.41732284,0.22727273,0.56692916,0.11363637,0.68503934,0.03787879,0.31496063,0.5378788,0.5748032,0.3181818,0.7559055,0.1969697,0.9055118,0.11363637,0.39370078,0.65909094,0.6456693,0.46969697,0.81889766,0.36363637,0.96062994,0.28787878,0.44094488,0.79545456,0.6456693,0.70454544,0.77952754,0.6363636,0.8976378,0.57575756
0.08695652,0.9576271,0.04347826,0.7542373,0.08695652,0.5254237,0.12173913,0.37288135,0.12173913,0.22881356,0.17391305,0.48305085,0.4,0.22881356,0.57391304,0.118644066,0.7217391,0.042372882,0.26086956,0.5762712,0.53913045,0.3220339,0.7478261,0.21186441,0.90434784,0.15254237,0.3478261,0.69491524,0.6086956,0.48305085,0.8086957,0.3983051,0.95652175,0.34745762,0.42608696,0.83898306,0.6434783,0.7288136,0.79130435,0.66101694,0.9217391,0.6101695
