0.7288136,0.9731183,0.9237288,0.83870965,0.9576271,0.6451613,0.9237288,0.49462366,0.9237288,0.37096775,0.60169494,0.48924732,0.5254237,0.29032257,0.48305085,0.15591398,0.44915253,0.043010753,0.44067797,0.52150536,0.30508474,0.30645162,0.23728813,0.16129032,0.19491525,0.02688172,0.33050847,0.5860215,0.1779661,0.4032258,0.09322034,0.26881722,0.050847456,0.15053764,0.2542373,0.67741936,0.118644066,0.5322581,0.06779661,0.43548387,0.042372882,0.34408602
0.7394958,0.973262,0.9411765,0.8342246,0.9579832,0.6363636,0.9159664,0.486631,0.92436975,0.36363637,0.60504204,0.49197862,0.52100843,0.28877005,0.4789916,0.15508021,0.44537815,0.037433155,0.44537815,0.5294118,0.31092438,0.30481285,0.23529412,0.15508021,0.18487395,0.026737968,0.33613446,0.5882353,0.18487395,0.3957219,0.10084034,0.25668448,0.05042017,0.14438502,0.26050422,0.6737968,0.12605043,0.5294118,0.067226894,0.4224599,0.042016808,0.3315508
0.7394958,0.973262,0.9411765,0.8342246,0.9579832,0.6363636,0.9159664,0.486631,0.92436975,0.36363637,0.60504204,0.49197862,0.52100843,0.28877005,0.4789916,0.15508021,0.44537815,0.037433155,0.44537815,0.5294118,0.31092438,0.30481285,0.23529412,0.15508021,0.18487395,0.026737968,0.33613446,0.5882353,0.18487395,0.3957219,0.10084034,0.25668448,0.05042017,0.14438502,0.26050422,0.6737968,0.12605043,0.5294118,0.067226894,0.4224599,0.042016808,0.3315508
0.7478992,0.973262,0.94957983,0.82887703,0.9579832,0.631016,0.90756303,0.48128343,0.89915967,0.35828876,0.6134454,0.49197862,0.5126051,0.28877005,0.46218488,0.14973262,0.42016807,0.037433155,0.44537815,0.53475934,0.29411766,0.31016043,0.2184874,0.15508021,0.15966387,0.026737968,0.33613446,0.6042781,0.1764706,0.4064171,0.09243698,0.26737967,0.042016808,0.15508021,0.26890758,0.6898396,0.12605043,0.54545456,0.067226894,0.43850267,0.042016808,0.3529412
0.79464287,0.9700599,0.95535713,0.8203593,0.9464286,0.61077845,0.89285713,0.4491018,0.8660714,0.3233533,0.58035713,0.502994,0.4642857,0.29341316,0.39285713,0.1497006,0.3392857,0.029940119,0.44642857,0.55688626,0.2767857,0.36526945,0.1875,0.22155689,0.13392857,0.1017964,0.35714287,0.6287425,0.1875,0.4550898,0.10714286,0.31137726,0.04464286,0.19161677,0.32142857,0.70658684,0.17857143,0.5808383,0.09821428,0.4730539,0.04464286,0.38922155
0.79464287,0.9700599,0.95535713,0.8203593,0.9464286,0.61077845,0.89285713,0.4491018,0.8660714,0.3233533,0.58035713,0.502994,0.4642857,0.29341316,0.39285713,0.1497006,0.3392857,0.029940119,0.44642857,0.55688626,0.2767857,0.36526945,0.1875,0.22155689,0.13392857,0.1017964,0.35714287,0.6287425,0.1875,0.4550898,0.10714286,0.31137726,0.04464286,0.19161677,0.32142857,0.70658684,0.17857143,0.5808383,0.09821428,0.4730539,0.04464286,0.38922155
0.04901961,0.9621212,0.04901961,0.75757575,0.12745099,0.52272725,0.18627451,0.34848484,0.13725491,0.1969697,0.11764706,0.49242425,0.30392158,0.25757575,0.46078432,0.12878788,0.5980392,0.03787879,0.15686275,0.57575756,0.38235295,0.33333334,0.57843137,0.1969697,0.75490195,0.09848485,0.21568628,0.68939394,0.5,0.50757575,0.71568626,0.41666666,0.9117647,0.3560606,0.30392158,0.82575756,0.5686275,0.74242425,0.7647059,0.6969697,0.95098037,0.6439394
0.10377359,0.9596774,0.047169812,0.7822581,0.08490566,0.5564516,0.13207547,0.4032258,0.094339624,0.26612905,0.13207547,0.516129,0.38679245,0.26612905,0.5660377,0.13709678,0.7075472,0.04032258,0.21698113,0.61290324,0.5188679,0.3548387,0.7358491,0.21774194,0.9056604,0.12096774,0.3018868,0.7258065,0.5849057,0.5564516,0.7735849,0.47580644,0.9339623,0.41935483,0.38679245,0.86290324,0.6320755,0.7903226,0.8018868,0.7580645,0.9528302,0.733871
0.10377359,0.9596774,0.047169812,0.7822581,0.08490566,0.5564516,0.13207547,0.4032258,0.094339624,0.26612905,0.13207547,0.516129,0.38679245,0.26612905,0.5660377,0.13709678,0.7075472,0.04032258,0.21698113,0.61290324,0.5188679,0.3548387,0.7358491,0.21774194,0.9056604,0.12096774,0.3018868,0.7258065,0.5849057,0.5564516,0.7735849,0.47580644,0.9339623,0.41935483,0.38679245,0.86290324,0.6320755,0.7903226,0.8018868,0.7580645,0.9528302,0.733871
0.12612613,0.9579832,0.045045044,0.7647059,0.045045044,0.57983196,0.08108108,0.44537815,0.06306306,0.3277311,0.1891892,0.45378152,0.36036035,0.23529412,0.5045045,0.12605043,0.6396396,0.042016808,0.2882883,0.53781515,0.5405405,0.34453782,0.7387387,0.24369748,0.9099099,0.19327731,0.36036035,0.66386557,0.6126126,0.5042017,0.7927928,0.42016807,0.954955,0.34453782,0.4144144,0.8067227,0.6126126,0.75630254,0.7567568,0.68907565,0.8918919,0.6386555
