0.96268654,0.9444444,0.96268654,0.64444447,0.8731343,0.41111112,0.74626863,0.2888889,0.6492537,0.21111111,0.6791045,0.32222223,0.47014925,0.14444445,0.32089552,0.07777778,0.19402985,0.055555556,0.5970149,0.45555556,0.35074627,0.2888889,0.19402985,0.22222222,0.06716418,0.17777778,0.54477614,0.6333333,0.30597016,0.5,0.15671642,0.45555556,0.03731343,0.42222223,0.51492536,0.82222223,0.33582088,0.75555557,0.23134328,0.7222222,0.13432837,0.7
0.96503496,0.9479167,0.91608393,0.59375,0.7692308,0.35416666,0.62237763,0.25,0.5174825,0.21875,0.6503497,0.3125,0.43356642,0.14583333,0.2937063,0.083333336,0.17482518,0.052083332,0.5804196,0.44791666,0.32867134,0.28125,0.17482518,0.20833333,0.055944055,0.17708333,0.5314685,0.6145833,0.2937063,0.47916666,0.14685315,0.41666666,0.034965035,0.375,0.5034965,0.8020833,0.32867134,0.7291667,0.21678321,0.6979167,0.11188811,0.6666667
0.96240604,0.94382024,0.96240604,0.6741573,0.84962404,0.43820226,0.7218045,0.30337077,0.63909775,0.19101124,0.7669173,0.31460676,0.518797,0.14606741,0.34586465,0.07865169,0.19548872,0.056179777,0.69924814,0.4494382,0.41353384,0.26966292,0.23308271,0.19101124,0.082706764,0.15730338,0.63909775,0.6292135,0.36090225,0.505618,0.18796992,0.46067417,0.037593983,0.43820226,0.59398496,0.83146065,0.39097744,0.76404494,0.2556391,0.74157304,0.13533835,0.7303371
0.96240604,0.94382024,0.96240604,0.6741573,0.84962404,0.43820226,0.7218045,0.30337077,0.63909775,0.19101124,0.7669173,0.31460676,0.518797,0.14606741,0.34586465,0.07865169,0.19548872,0.056179777,0.69924814,0.4494382,0.41353384,0.26966292,0.23308271,0.19101124,0.082706764,0.15730338,0.63909775,0.6292135,0.36090225,0.505618,0.18796992,0.46067417,0.037593983,0.43820226,0.59398496,0.83146065,0.39097744,0.76404494,0.2556391,0.74157304,0.13533835,0.7303371
0.9583333,0.93670887,0.9,0.6962025,0.7416667,0.49367088,0.59166664,0.4050633,0.45,0.36708862,0.7083333,0.4050633,0.49166667,0.21518987,0.325,0.11392405,0.18333334,0.06329114,0.6666667,0.51898736,0.41666666,0.35443038,0.225,0.25316456,0.058333334,0.21518987,0.625,0.6835443,0.38333333,0.5316456,0.2,0.48101267,0.041666668,0.443038,0.6,0.8607595,0.4,0.79746836,0.26666668,0.7721519,0.15833333,0.7721519
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09677419,0.9655172,0.33870968,0.94482756,0.61290324,0.82758623,0.7580645,0.69655174,0.83870965,0.5724138,0.82258064,0.5724138,0.91935486,0.36551723,0.91935486,0.2137931,0.8548387,0.096551724,0.61290324,0.53103447,0.8064516,0.32413793,0.8064516,0.16551724,0.7580645,0.03448276,0.37096775,0.5241379,0.46774194,0.36551723,0.4032258,0.36551723,0.33870968,0.37931034,0.08064516,0.537931,0.12903225,0.40689656,0.12903225,0.35172415,0.12903225,0.31724137
