0.91851854,0.95454544,0.962963,0.6909091,0.9111111,0.48181817,0.82222223,0.33636364,0.76296294,0.25454545,0.73333335,0.3909091,0.5185185,0.19090909,0.37777779,0.1,0.25185186,0.045454547,0.63703704,0.4909091,0.37777779,0.28181818,0.22222222,0.18181819,0.096296296,0.11818182,0.5555556,0.6363636,0.3037037,0.47272727,0.14814815,0.38181818,0.037037037,0.3181818,0.5037037,0.8,0.2962963,0.7181818,0.17037037,0.6636364,0.074074075,0.6181818
0.91851854,0.95454544,0.962963,0.6909091,0.9111111,0.48181817,0.82222223,0.33636364,0.76296294,0.25454545,0.73333335,0.3909091,0.5185185,0.19090909,0.37777779,0.1,0.25185186,0.045454547,0.63703704,0.4909091,0.37777779,0.28181818,0.22222222,0.18181819,0.096296296,0.11818182,0.5555556,0.6363636,0.3037037,0.47272727,0.14814815,0.38181818,0.037037037,0.3181818,0.5037037,0.8,0.2962963,0.7181818,0.17037037,0.6636364,0.074074075,0.6181818
0.924812,0.95454544,0.96240604,0.6909091,0.88721806,0.48181817,0.7819549,0.34545454,0.69924814,0.28181818,0.7443609,0.3909091,0.5413534,0.19090909,0.39097744,0.1,0.2631579,0.045454547,0.6466165,0.4909091,0.39097744,0.28181818,0.23308271,0.17272727,0.11278196,0.10909091,0.56390977,0.6363636,0.30827066,0.46363637,0.15037593,0.38181818,0.037593983,0.3181818,0.5037594,0.8,0.30075186,0.7090909,0.17293233,0.6636364,0.075187966,0.6090909
0.924812,0.95454544,0.96240604,0.6909091,0.88721806,0.48181817,0.7819549,0.34545454,0.69924814,0.28181818,0.7443609,0.3909091,0.5413534,0.19090909,0.39097744,0.1,0.2631579,0.045454547,0.6466165,0.4909091,0.39097744,0.28181818,0.23308271,0.17272727,0.11278196,0.10909091,0.56390977,0.6363636,0.30827066,0.46363637,0.15037593,0.38181818,0.037593983,0.3181818,0.5037594,0.8,0.30075186,0.7090909,0.17293233,0.6636364,0.075187966,0.6090909
0.96350366,0.96,0.9270073,0.72,0.7883212,0.512,0.649635,0.392,0.5182482,0.32,0.72262776,0.368,0.49635038,0.184,0.34306568,0.088,0.21167883,0.04,0.66423357,0.448,0.40875912,0.248,0.23357664,0.16,0.08759124,0.112,0.6131387,0.56,0.35766423,0.392,0.18248175,0.312,0.03649635,0.272,0.5620438,0.72,0.35036495,0.608,0.20437956,0.552,0.0729927,0.52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
