0.9612403,0.94949496,0.9612403,0.64646465,0.85271317,0.41414142,0.7209302,0.26262626,0.5813953,0.17171717,0.72868216,0.37373737,0.4883721,0.16161616,0.3255814,0.08080808,0.2015504,0.05050505,0.6666667,0.5151515,0.37209302,0.3030303,0.2015504,0.22222222,0.07751938,0.18181819,0.6124031,0.6969697,0.33333334,0.5151515,0.15503876,0.44444445,0.03875969,0.3939394,0.56589144,0.86868685,0.35658914,0.7676768,0.2248062,0.7171717,0.12403101,0.65656567
0.9621212,0.9489796,0.95454544,0.64285713,0.8484849,0.40816328,0.70454544,0.24489796,0.5681818,0.1632653,0.719697,0.36734694,0.47727272,0.1632653,0.3181818,0.091836736,0.1969697,0.05102041,0.65909094,0.5102041,0.37121212,0.30612245,0.1969697,0.2244898,0.06818182,0.1734694,0.6060606,0.6938776,0.32575756,0.5102041,0.15151516,0.4387755,0.03787879,0.3877551,0.56060606,0.877551,0.34848484,0.7653061,0.21212122,0.70408165,0.11363637,0.6530612
0.9541985,0.95,0.96183205,0.66,0.89312977,0.41,0.8091603,0.24,0.7633588,0.11,0.7557252,0.33,0.5114504,0.15,0.34351146,0.08,0.19847329,0.05,0.6793893,0.47,0.39694658,0.28,0.21374045,0.2,0.07633588,0.17,0.610687,0.63,0.33587787,0.48,0.16793893,0.42,0.03816794,0.39,0.5496183,0.81,0.34351146,0.73,0.20610687,0.69,0.091603056,0.65
0.95348835,0.95049506,0.9612403,0.7128713,0.8914729,0.46534654,0.8062016,0.27722773,0.78294575,0.10891089,0.7751938,0.37623763,0.5426357,0.17821783,0.36434108,0.0990099,0.21705426,0.04950495,0.7131783,0.4950495,0.43410853,0.2970297,0.23255815,0.20792079,0.07751938,0.15841584,0.6511628,0.64356434,0.37209302,0.48514852,0.18604651,0.41584158,0.03875969,0.37623763,0.5968992,0.8118812,0.37984496,0.7029703,0.24031007,0.65346533,0.12403101,0.6138614
0.95348835,0.95049506,0.9612403,0.7128713,0.8914729,0.46534654,0.8062016,0.27722773,0.78294575,0.10891089,0.7751938,0.37623763,0.5426357,0.17821783,0.36434108,0.0990099,0.21705426,0.04950495,0.7131783,0.4950495,0.43410853,0.2970297,0.23255815,0.20792079,0.07751938,0.15841584,0.6511628,0.64356434,0.37209302,0.48514852,0.18604651,0.41584158,0.03875969,0.37623763,0.5968992,0.8118812,0.37984496,0.7029703,0.24031007,0.65346533,0.12403101,0.6138614
0.95348835,0.95049506,0.9612403,0.7128713,0.8914729,0.46534654,0.8062016,0.27722773,0.78294575,0.10891089,0.7751938,0.37623763,0.5426357,0.17821783,0.36434108,0.0990099,0.21705426,0.04950495,0.7131783,0.4950495,0.43410853,0.2970297,0.23255815,0.20792079,0.07751938,0.15841584,0.6511628,0.64356434,0.37209302,0.48514852,0.18604651,0.41584158,0.03875969,0.37623763,0.5968992,0.8118812,0.37984496,0.7029703,0.24031007,0.65346533,0.12403101,0.6138614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
