0.9640288,0.95,0.9352518,0.65,0.8057554,0.45,0.6618705,0.35,0.5467626,0.3,0.7194245,0.41,0.4676259,0.2,0.31654677,0.11,0.19424461,0.05,0.65467626,0.55,0.35971224,0.36,0.18705036,0.26,0.0647482,0.2,0.60431653,0.72,0.32374102,0.57,0.15107913,0.48,0.035971224,0.42,0.5683453,0.91,0.35971224,0.82,0.23741007,0.76,0.13669065,0.72
0.9640288,0.95,0.9352518,0.65,0.8057554,0.45,0.6618705,0.35,0.5467626,0.3,0.7194245,0.41,0.4676259,0.2,0.31654677,0.11,0.19424461,0.05,0.65467626,0.55,0.35971224,0.36,0.18705036,0.26,0.0647482,0.2,0.60431653,0.72,0.32374102,0.57,0.15107913,0.48,0.035971224,0.42,0.5683453,0.91,0.35971224,0.82,0.23741007,0.76,0.13669065,0.72
0.96350366,0.95049506,0.9270073,0.6732673,0.77372265,0.47524753,0.60583943,0.38613862,0.47445256,0.37623763,0.7518248,0.4059406,0.5109489,0.20792079,0.34306568,0.10891089,0.20437956,0.04950495,0.6788321,0.5445545,0.38686132,0.35643566,0.1970803,0.25742576,0.06569343,0.1980198,0.620438,0.7029703,0.34306568,0.56435645,0.16788322,0.47524753,0.03649635,0.41584158,0.57664233,0.8811881,0.3649635,0.8118812,0.23357664,0.76237625,0.13138686,0.7227723
0.9652778,0.95412844,0.9375,0.70642203,0.8194444,0.44954127,0.7152778,0.26605505,0.6666667,0.110091746,0.7361111,0.41284403,0.49305555,0.21100917,0.3263889,0.110091746,0.18055555,0.04587156,0.6875,0.5321101,0.4027778,0.34862384,0.20833333,0.24770643,0.055555556,0.18348624,0.6319444,0.6880734,0.3611111,0.5321101,0.1736111,0.44954127,0.034722224,0.39449543,0.5902778,0.86238533,0.38194445,0.7706422,0.25,0.72477067,0.1388889,0.6788991
0.9652778,0.95412844,0.9375,0.70642203,0.8194444,0.44954127,0.7152778,0.26605505,0.6666667,0.110091746,0.7361111,0.41284403,0.49305555,0.21100917,0.3263889,0.110091746,0.18055555,0.04587156,0.6875,0.5321101,0.4027778,0.34862384,0.20833333,0.24770643,0.055555556,0.18348624,0.6319444,0.6880734,0.3611111,0.5321101,0.1736111,0.44954127,0.034722224,0.39449543,0.5902778,0.86238533,0.38194445,0.7706422,0.25,0.72477067,0.1388889,0.6788991
0.96503496,0.95412844,0.9370629,0.7155963,0.7832168,0.44036698,0.6433566,0.25688073,0.56643355,0.10091743,0.74125874,0.3853211,0.5034965,0.21100917,0.32867134,0.110091746,0.18181819,0.04587156,0.6853147,0.49541286,0.42657343,0.3119266,0.23076923,0.20183486,0.07692308,0.119266056,0.6293706,0.6513761,0.37762237,0.49541286,0.18881118,0.41284403,0.034965035,0.35779816,0.57342654,0.8440367,0.37062937,0.72477067,0.22377622,0.66972476,0.0979021,0.6238532
0.96503496,0.95412844,0.9370629,0.7155963,0.7832168,0.44036698,0.6433566,0.25688073,0.56643355,0.10091743,0.74125874,0.3853211,0.5034965,0.21100917,0.32867134,0.110091746,0.18181819,0.04587156,0.6853147,0.49541286,0.42657343,0.3119266,0.23076923,0.20183486,0.07692308,0.119266056,0.6293706,0.6513761,0.37762237,0.49541286,0.18881118,0.41284403,0.034965035,0.35779816,0.57342654,0.8440367,0.37062937,0.72477067,0.22377622,0.66972476,0.0979021,0.6238532
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
