0.6511628,0.9726776,0.94186044,0.75956285,0.94186044,0.57923496,0.9302326,0.44262296,0.89534885,0.29508197,0.5232558,0.5027322,0.4883721,0.30054644,0.5,0.15300547,0.5232558,0.027322404,0.3604651,0.58469945,0.22093023,0.37704918,0.1744186,0.21857923,0.15116279,0.07650273,0.29069766,0.6939891,0.10465116,0.52459013,0.069767445,0.38797814,0.058139537,0.26775956,0.26744187,0.7978142,0.15116279,0.715847,0.12790698,0.6229508,0.10465116,0.5300546
0.6511628,0.9726776,0.94186044,0.75956285,0.94186044,0.57923496,0.9302326,0.44262296,0.89534885,0.29508197,0.5232558,0.5027322,0.4883721,0.30054644,0.5,0.15300547,0.5232558,0.027322404,0.3604651,0.58469945,0.22093023,0.37704918,0.1744186,0.21857923,0.15116279,0.07650273,0.29069766,0.6939891,0.10465116,0.52459013,0.069767445,0.38797814,0.058139537,0.26775956,0.26744187,0.7978142,0.15116279,0.715847,0.12790698,0.6229508,0.10465116,0.5300546
0.7692308,0.9723757,0.95726496,0.8121547,0.94871795,0.6077348,0.8803419,0.45856354,0.8632479,0.320442,0.61538464,0.50276244,0.50427353,0.29281768,0.45299146,0.14917128,0.41025642,0.027624309,0.47863248,0.5690608,0.2991453,0.3646409,0.21367522,0.22099447,0.14529915,0.08839779,0.3931624,0.65745854,0.22222222,0.48618785,0.11965812,0.34254143,0.042735044,0.21546961,0.35042736,0.7569061,0.23931624,0.62983423,0.16239317,0.5248619,0.102564104,0.43093923
0.8015873,0.9722222,0.96031743,0.8111111,0.9444444,0.60555553,0.8888889,0.45555556,0.85714287,0.32777777,0.6269841,0.5,0.4920635,0.2888889,0.41269842,0.15,0.34920636,0.027777778,0.4920635,0.56666666,0.30952382,0.35555556,0.1984127,0.2,0.11111111,0.06111111,0.41269842,0.65,0.23809524,0.4722222,0.12698413,0.32222223,0.03968254,0.19444445,0.37301588,0.75,0.24603175,0.6166667,0.17460318,0.51111114,0.11904762,0.42222223
0.8015873,0.9722222,0.96031743,0.8111111,0.9444444,0.60555553,0.8888889,0.45555556,0.85714287,0.32777777,0.6269841,0.5,0.4920635,0.2888889,0.41269842,0.15,0.34920636,0.027777778,0.4920635,0.56666666,0.30952382,0.35555556,0.1984127,0.2,0.11111111,0.06111111,0.41269842,0.65,0.23809524,0.4722222,0.12698413,0.32222223,0.03968254,0.19444445,0.37301588,0.75,0.24603175,0.6166667,0.17460318,0.51111114,0.11904762,0.42222223
0.8015873,0.9722222,0.96031743,0.8111111,0.9444444,0.60555553,0.8888889,0.45555556,0.85714287,0.32777777,0.6269841,0.5,0.4920635,0.2888889,0.41269842,0.15,0.34920636,0.027777778,0.4920635,0.56666666,0.30952382,0.35555556,0.1984127,0.2,0.11111111,0.06111111,0.41269842,0.65,0.23809524,0.4722222,0.12698413,0.32222223,0.03968254,0.19444445,0.37301588,0.75,0.24603175,0.6166667,0.17460318,0.51111114,0.11904762,0.42222223
0.8429752,0.9693251,0.9586777,0.797546,0.9504132,0.5828221,0.91735536,0.42331287,0.91735536,0.3006135,0.59504133,0.5030675,0.47107437,0.29447854,0.40495867,0.15337424,0.34710744,0.030674847,0.47933885,0.5521472,0.2892562,0.36809817,0.19008264,0.2208589,0.12396694,0.09202454,0.41322315,0.6196319,0.21487603,0.45398772,0.10743801,0.3006135,0.041322313,0.17177914,0.38842976,0.69325155,0.24793388,0.5582822,0.16528925,0.44785276,0.09917355,0.34969324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.96350366,0.05,0.7591241,0.18,0.49635038,0.29,0.2919708,0.29,0.124087594,0.22,0.47445256,0.56,0.24817519,0.78,0.124087594,0.95,0.03649635,0.33,0.5693431,0.69,0.40145984,0.68,0.4379562,0.6,0.4890511,0.47,0.68613136,0.79,0.540146,0.73,0.5985401,0.63,0.6569343,0.62,0.79562044,0.86,0.67153287,0.8,0.71532845,0.7,0.76642334
0.034246575,0.96153843,0.05479452,0.72307694,0.14383562,0.44615385,0.20547946,0.23846154,0.21232876,0.03846154,0.23972602,0.4076923,0.46575344,0.24615385,0.6164383,0.15384616,0.7123288,0.07692308,0.30821916,0.5307692,0.56164384,0.36923078,0.7123288,0.2923077,0.8356164,0.22307692,0.369863,0.6769231,0.63013697,0.5538462,0.80136985,0.5,0.93835616,0.45384616,0.44520548,0.8384615,0.6643836,0.73846155,0.82191783,0.6923077,0.96575344,0.6615385
