0.1,0.7714286,0.37857142,0.7285714,0.62142855,0.5714286,0.79285717,0.47142857,0.96428573,0.4,0.4642857,0.071428575,0.6571429,0.12857144,0.7785714,0.2857143,0.8857143,0.44285715,0.31428573,0.114285715,0.49285713,0.27142859,0.60714287,0.5285714,0.69285715,0.7285714,0.16428572,0.27142859,0.29285714,0.42857143,0.4,0.67142856,0.47142857,0.85714287,0.035714287,0.4857143,0.12142857,0.62857145,0.2,0.8,0.27142859,0.9285714
0.03649635,0.7195122,0.35036495,0.6585366,0.60583943,0.5243902,0.7883212,0.4390244,0.96350366,0.3902439,0.4890511,0.06097561,0.7080292,0.18292683,0.8394161,0.34146342,0.93430656,0.4878049,0.33576643,0.09756097,0.54744524,0.37804878,0.66423357,0.63414633,0.7518248,0.81707317,0.17518248,0.23170732,0.35036495,0.5243902,0.459854,0.7804878,0.540146,0.9390244,0.03649635,0.42682928,0.16058394,0.6219512,0.25547445,0.79268295,0.3211679,0.8902439
0.037037037,0.7432432,0.3037037,0.6756757,0.5555556,0.6351351,0.7407407,0.6756757,0.85925925,0.7297297,0.4888889,0.067567565,0.74814814,0.27027026,0.8740741,0.3918919,0.962963,0.4189189,0.34074074,0.067567565,0.58518517,0.5405405,0.5185185,0.6486486,0.44444445,0.5675676,0.19259259,0.2027027,0.39259258,0.6486486,0.33333334,0.7432432,0.2888889,0.6486486,0.05925926,0.4054054,0.2,0.7702703,0.21481481,0.9324324,0.21481481,0.9189189
0.037037037,0.7432432,0.3037037,0.6756757,0.5555556,0.6351351,0.7407407,0.6756757,0.85925925,0.7297297,0.4888889,0.067567565,0.74814814,0.27027026,0.8740741,0.3918919,0.962963,0.4189189,0.34074074,0.067567565,0.58518517,0.5405405,0.5185185,0.6486486,0.44444445,0.5675676,0.19259259,0.2027027,0.39259258,0.6486486,0.33333334,0.7432432,0.2888889,0.6486486,0.05925926,0.4054054,0.2,0.7702703,0.21481481,0.9324324,0.21481481,0.9189189
0.20869565,0.9698795,0.4695652,0.92771083,0.6956522,0.7710843,0.82608694,0.6325301,0.95652175,0.5421687,0.5304348,0.55421686,0.65217394,0.36746988,0.73913044,0.24698795,0.8173913,0.15060242,0.3652174,0.52409637,0.44347826,0.30120483,0.5217391,0.15662651,0.6,0.030120483,0.2,0.5421687,0.22608696,0.33734939,0.26956522,0.19879518,0.31304348,0.084337346,0.04347826,0.5903614,0.04347826,0.44578314,0.069565214,0.3554217,0.104347825,0.27710843
0.20512821,0.9717514,0.50427353,0.91525424,0.71794873,0.7627119,0.83760685,0.6214689,0.95726496,0.5141243,0.52991456,0.5423729,0.6666667,0.3559322,0.7606838,0.23728813,0.8632479,0.13559322,0.36752138,0.5084746,0.44444445,0.2881356,0.52136755,0.14689265,0.5982906,0.028248588,0.21367522,0.5254237,0.23076923,0.3220339,0.2735043,0.19209039,0.32478634,0.07909604,0.05982906,0.5819209,0.042735044,0.43502825,0.06837607,0.33898306,0.094017096,0.24293785
0.20512821,0.9717514,0.50427353,0.91525424,0.71794873,0.7627119,0.83760685,0.6214689,0.95726496,0.5141243,0.52991456,0.5423729,0.6666667,0.3559322,0.7606838,0.23728813,0.8632479,0.13559322,0.36752138,0.5084746,0.44444445,0.2881356,0.52136755,0.14689265,0.5982906,0.028248588,0.21367522,0.5254237,0.23076923,0.3220339,0.2735043,0.19209039,0.32478634,0.07909604,0.05982906,0.5819209,0.042735044,0.43502825,0.06837607,0.33898306,0.094017096,0.24293785
0.20869565,0.9717514,0.5217391,0.92655367,0.7304348,0.779661,0.8347826,0.63276833,0.95652175,0.5254237,0.53913045,0.56497175,0.67826086,0.36723164,0.773913,0.24293785,0.8608696,0.13559322,0.3652174,0.5254237,0.45217392,0.2937853,0.5304348,0.15254237,0.6086956,0.028248588,0.2,0.53107345,0.2347826,0.31638417,0.29565218,0.17514125,0.35652173,0.056497175,0.04347826,0.56497175,0.04347826,0.40677965,0.069565214,0.29943502,0.11304348,0.20338982
0.2072072,0.9719101,0.5225225,0.9269663,0.7297297,0.7752809,0.8378378,0.6292135,0.954955,0.5168539,0.5495495,0.55617976,0.6846847,0.37078652,0.7837838,0.252809,0.8738739,0.14606741,0.3783784,0.5224719,0.46846846,0.2977528,0.5495495,0.15168539,0.6216216,0.028089888,0.2072072,0.5224719,0.25225225,0.32022473,0.3063063,0.17977528,0.36036035,0.061797753,0.045045044,0.56179774,0.045045044,0.41011235,0.072072074,0.30337077,0.10810811,0.21348314
0.2072072,0.9719101,0.5225225,0.9269663,0.7297297,0.7752809,0.8378378,0.6292135,0.954955,0.5168539,0.5495495,0.55617976,0.6846847,0.37078652,0.7837838,0.252809,0.8738739,0.14606741,0.3783784,0.5224719,0.46846846,0.2977528,0.5495495,0.15168539,0.6216216,0.028089888,0.2072072,0.5224719,0.25225225,0.32022473,0.3063063,0.17977528,0.36036035,0.061797753,0.045045044,0.56179774,0.045045044,0.41011235,0.072072074,0.30337077,0.10810811,0.21348314
