0.7008547,0.03816794,0.4871795,0.15267175,0.2991453,0.3740458,0.18803419,0.55725193,0.042735044,0.6870229,0.36752138,0.24427481,0.31623933,0.46564886,0.2905983,0.6335878,0.2905983,0.78625953,0.5555556,0.22137405,0.5897436,0.54198474,0.60683763,0.77862597,0.61538464,0.96183205,0.74358976,0.21374045,0.7948718,0.52671754,0.8119658,0.7633588,0.8119658,0.9312977,0.9145299,0.22137405,0.94871795,0.47328246,0.95726496,0.64122134,0.95726496,0.77862597
0.7008547,0.03816794,0.4871795,0.15267175,0.2991453,0.3740458,0.18803419,0.55725193,0.042735044,0.6870229,0.36752138,0.24427481,0.31623933,0.46564886,0.2905983,0.6335878,0.2905983,0.78625953,0.5555556,0.22137405,0.5897436,0.54198474,0.60683763,0.77862597,0.61538464,0.96183205,0.74358976,0.21374045,0.7948718,0.52671754,0.8119658,0.7633588,0.8119658,0.9312977,0.9145299,0.22137405,0.94871795,0.47328246,0.95726496,0.64122134,0.95726496,0.77862597
0.6694915,0.03875969,0.45762712,0.1627907,0.2881356,0.3875969,0.18644068,0.5736434,0.042372882,0.6976744,0.3559322,0.24806201,0.3220339,0.45736435,0.30508474,0.6356589,0.30508474,0.7906977,0.5508475,0.21705426,0.59322035,0.51937985,0.6101695,0.7751938,0.62711865,0.9612403,0.7372881,0.2015504,0.7966102,0.503876,0.80508476,0.751938,0.7966102,0.9302326,0.90677965,0.20930232,0.9491525,0.4651163,0.9576271,0.64341086,0.9491525,0.78294575
0.69491524,0.03937008,0.47457626,0.1496063,0.2881356,0.37795275,0.1779661,0.5590551,0.042372882,0.68503934,0.3644068,0.22834645,0.31355932,0.4488189,0.29661018,0.62992126,0.2881356,0.78740156,0.55932206,0.20472442,0.59322035,0.52755904,0.60169494,0.77165353,0.6101695,0.96062994,0.7457627,0.20472442,0.7966102,0.51968503,0.80508476,0.7637795,0.80508476,0.9448819,0.91525424,0.21259843,0.94067794,0.46456692,0.9491525,0.6456693,0.9576271,0.77952754
0.69491524,0.03937008,0.47457626,0.1496063,0.2881356,0.37795275,0.1779661,0.5590551,0.042372882,0.68503934,0.3644068,0.22834645,0.31355932,0.4488189,0.29661018,0.62992126,0.2881356,0.78740156,0.55932206,0.20472442,0.59322035,0.52755904,0.60169494,0.77165353,0.6101695,0.96062994,0.7457627,0.20472442,0.7966102,0.51968503,0.80508476,0.7637795,0.80508476,0.9448819,0.91525424,0.21259843,0.94067794,0.46456692,0.9491525,0.6456693,0.9576271,0.77952754
0.77310926,0.0390625,0.5462185,0.1640625,0.33613446,0.3828125,0.19327731,0.5703125,0.042016808,0.6953125,0.37815127,0.2265625,0.31932774,0.453125,0.31092438,0.6328125,0.31092438,0.7890625,0.56302524,0.1953125,0.57983196,0.5390625,0.5966387,0.78125,0.62184876,0.9609375,0.75630254,0.1953125,0.789916,0.5234375,0.8067227,0.75,0.81512606,0.9140625,0.92436975,0.2109375,0.9411765,0.46875,0.9579832,0.640625,0.9579832,0.7734375
0.6730769,0.7222222,0.5192308,0.8194444,0.31730768,0.8472222,0.16346154,0.9027778,0.048076924,0.9305556,0.30769232,0.15277778,0.32692307,0.2361111,0.375,0.4722222,0.40384614,0.6111111,0.50961536,0.06944445,0.5673077,0.16666667,0.58653843,0.4722222,0.58653843,0.6527778,0.6923077,0.11111111,0.78846157,0.25,0.78846157,0.5694444,0.77884614,0.7361111,0.86538464,0.2361111,0.9519231,0.41666666,0.9423077,0.6527778,0.9230769,0.7777778
0.6730769,0.7222222,0.5192308,0.8194444,0.31730768,0.8472222,0.16346154,0.9027778,0.048076924,0.9305556,0.30769232,0.15277778,0.32692307,0.2361111,0.375,0.4722222,0.40384614,0.6111111,0.50961536,0.06944445,0.5673077,0.16666667,0.58653843,0.4722222,0.58653843,0.6527778,0.6923077,0.11111111,0.78846157,0.25,0.78846157,0.5694444,0.77884614,0.7361111,0.86538464,0.2361111,0.9519231,0.41666666,0.9423077,0.6527778,0.9230769,0.7777778
0.66346157,0.96575344,0.43269232,0.94520545,0.23076923,0.8630137,0.13461539,0.7671233,0.048076924,0.69863015,0.35576922,0.58219177,0.24038461,0.39041096,0.17307693,0.2739726,0.10576923,0.1780822,0.5480769,0.53424656,0.4903846,0.31506848,0.45192307,0.16438356,0.41346154,0.034246575,0.7307692,0.5410959,0.72115386,0.34246576,0.71153843,0.20547946,0.6923077,0.0890411,0.90384614,0.5958904,0.9326923,0.43835616,0.9519231,0.34246576,0.9423077,0.25342464
0.7222222,0.9709302,0.4537037,0.9476744,0.25,0.8372093,0.1574074,0.7267442,0.046296295,0.64534885,0.3888889,0.5755814,0.2777778,0.37790698,0.21296297,0.25,0.14814815,0.13372093,0.5740741,0.54651165,0.5092593,0.31976745,0.46296296,0.1627907,0.42592594,0.029069768,0.75,0.55813956,0.7407407,0.35465115,0.7407407,0.21511628,0.7222222,0.0872093,0.9074074,0.61627907,0.9444444,0.4651163,0.9537037,0.36627907,0.9537037,0.26744187
