0.09859155,0.54545456,0.38732395,0.48181817,0.6126761,0.37272727,0.7816901,0.28181818,0.96478873,0.23636363,0.48591548,0.045454547,0.64788735,0.27272728,0.70422536,0.5272727,0.7605634,0.7090909,0.32394367,0.07272727,0.48591548,0.37272727,0.58450705,0.6727273,0.6549296,0.8818182,0.16901408,0.17272727,0.31690142,0.46363637,0.41549295,0.75454545,0.5,0.95454544,0.03521127,0.3090909,0.14084508,0.5272727,0.23943663,0.73636365,0.31690142,0.8909091
0.09154929,0.49557522,0.37323943,0.43362832,0.6126761,0.33628318,0.7816901,0.27433628,0.96478873,0.23893805,0.49295774,0.044247787,0.6549296,0.27433628,0.7183099,0.53097343,0.7746479,0.71681416,0.32394367,0.061946902,0.49295774,0.37168142,0.58450705,0.67256635,0.6549296,0.88495576,0.16901408,0.15929204,0.32394367,0.460177,0.4225352,0.7522124,0.5,0.9557522,0.03521127,0.28318584,0.14084508,0.5221239,0.23239437,0.7345133,0.30985916,0.88495576
0.2189781,0.81333333,0.4452555,0.73333335,0.6788321,0.56,0.8394161,0.41333333,0.96350366,0.30666667,0.50364965,0.06666667,0.5912409,0.41333333,0.620438,0.6,0.63503647,0.6,0.33576643,0.08,0.459854,0.6533333,0.48175183,0.82666665,0.48175183,0.82666665,0.17518248,0.21333334,0.30656934,0.74666667,0.33576643,0.88,0.33576643,0.85333335,0.03649635,0.41333333,0.15328467,0.81333333,0.20437956,0.93333334,0.21167883,0.92
0.2189781,0.81333333,0.4452555,0.73333335,0.6788321,0.56,0.8394161,0.41333333,0.96350366,0.30666667,0.50364965,0.06666667,0.5912409,0.41333333,0.620438,0.6,0.63503647,0.6,0.33576643,0.08,0.459854,0.6533333,0.48175183,0.82666665,0.48175183,0.82666665,0.17518248,0.21333334,0.30656934,0.74666667,0.33576643,0.88,0.33576643,0.85333335,0.03649635,0.41333333,0.15328467,0.81333333,0.20437956,0.93333334,0.21167883,0.92
0.13636364,0.9456522,0.38181818,0.8913044,0.6363636,0.6956522,0.8090909,0.5217391,0.95454544,0.38043478,0.46363637,0.48913044,0.53636366,0.2173913,0.6090909,0.10869565,0.6727273,0.054347824,0.3181818,0.48913044,0.4,0.25,0.48181817,0.19565217,0.54545456,0.19565217,0.18181819,0.5217391,0.25454545,0.29347825,0.33636364,0.2173913,0.3909091,0.17391305,0.045454547,0.5869565,0.07272727,0.41304347,0.12727273,0.32608697,0.16363636,0.26086956
0.20833333,0.9681529,0.45,0.9426752,0.675,0.7898089,0.81666666,0.6496815,0.9583333,0.5477707,0.5416667,0.53503186,0.6666667,0.34394905,0.7583333,0.22292994,0.85,0.12738854,0.36666667,0.50318474,0.43333334,0.28025478,0.5083333,0.14649682,0.5833333,0.031847134,0.2,0.51592356,0.23333333,0.3375796,0.275,0.21656051,0.33333334,0.12101911,0.041666668,0.57961786,0.041666668,0.45859873,0.06666667,0.40764332,0.1,0.37579617
0.21186441,0.9717514,0.4915254,0.90960455,0.69491524,0.7627119,0.8305085,0.62711865,0.9576271,0.5254237,0.5423729,0.5254237,0.6779661,0.33898306,0.779661,0.23163842,0.88135594,0.1299435,0.37288135,0.49717513,0.45762712,0.28248587,0.5338983,0.15254237,0.62711865,0.028248588,0.20338982,0.519774,0.22881356,0.32768363,0.2881356,0.20338982,0.34745762,0.096045196,0.042372882,0.5819209,0.042372882,0.44067797,0.084745765,0.3502825,0.1440678,0.27683616
0.2173913,0.9723757,0.5043478,0.9171271,0.71304345,0.7679558,0.84347826,0.6353591,0.95652175,0.53038675,0.5478261,0.53038675,0.6869565,0.3480663,0.7826087,0.2320442,0.87826085,0.13259669,0.38260868,0.50276244,0.46086955,0.2872928,0.5304348,0.14917128,0.6086956,0.027624309,0.2173913,0.519337,0.2347826,0.32596686,0.27826086,0.19889502,0.33913043,0.09392265,0.052173913,0.5801105,0.04347826,0.4364641,0.08695652,0.34254143,0.13043478,0.27071825
0.2173913,0.9723757,0.5043478,0.9171271,0.71304345,0.7679558,0.84347826,0.6353591,0.95652175,0.53038675,0.5478261,0.53038675,0.6869565,0.3480663,0.7826087,0.2320442,0.87826085,0.13259669,0.38260868,0.50276244,0.46086955,0.2872928,0.5304348,0.14917128,0.6086956,0.027624309,0.2173913,0.519337,0.2347826,0.32596686,0.27826086,0.19889502,0.33913043,0.09392265,0.052173913,0.5801105,0.04347826,0.4364641,0.08695652,0.34254143,0.13043478,0.27071825
0.19090909,0.97206706,0.4909091,0.92178774,0.7090909,0.76536316,0.8363636,0.6256983,0.95454544,0.51955307,0.54545456,0.5139665,0.6909091,0.34078214,0.7909091,0.23463687,0.8818182,0.1396648,0.38181818,0.47486034,0.47272727,0.26815644,0.56363636,0.13407822,0.6454545,0.02793296,0.21818182,0.48603353,0.25454545,0.2905028,0.3090909,0.16759777,0.37272727,0.06703911,0.045454547,0.5363129,0.054545455,0.39664805,0.1,0.30726257,0.16363636,0.23463687
