0.88429755,0.05263158,0.6363636,0.23157895,0.37190083,0.4631579,0.19008264,0.6631579,0.041322313,0.83157897,0.3966942,0.14736842,0.2892562,0.38947368,0.25619835,0.6105263,0.21487603,0.8210526,0.57024795,0.07368421,0.5123967,0.4,0.5206612,0.69473684,0.5289256,0.94736844,0.76033056,0.05263158,0.7355372,0.38947368,0.74380165,0.6526316,0.75206614,0.8736842,0.9504132,0.06315789,0.94214875,0.31578946,0.9504132,0.50526315,0.9586777,0.68421054
0.88429755,0.05263158,0.6363636,0.23157895,0.37190083,0.4631579,0.19008264,0.6631579,0.041322313,0.83157897,0.3966942,0.14736842,0.2892562,0.38947368,0.25619835,0.6105263,0.21487603,0.8210526,0.57024795,0.07368421,0.5123967,0.4,0.5206612,0.69473684,0.5289256,0.94736844,0.76033056,0.05263158,0.7355372,0.38947368,0.74380165,0.6526316,0.75206614,0.8736842,0.9504132,0.06315789,0.94214875,0.31578946,0.9504132,0.50526315,0.9586777,0.68421054
0.9230769,0.04464286,0.65384614,0.19642857,0.37692308,0.38392857,0.20769231,0.5535714,0.03846154,0.6964286,0.4,0.09821428,0.33076924,0.36607143,0.3,0.58928573,0.26923078,0.79464287,0.5846154,0.05357143,0.5538462,0.41964287,0.5538462,0.70535713,0.5538462,0.95535713,0.77692306,0.05357143,0.75384617,0.42857143,0.74615383,0.6785714,0.75384617,0.89285713,0.96153843,0.09821428,0.9307692,0.375,0.9230769,0.5535714,0.9153846,0.72321427
0.784,0.44680852,0.568,0.4893617,0.352,0.5425532,0.192,0.64893615,0.04,0.7765958,0.368,0.15957446,0.296,0.35106382,0.28,0.5851064,0.288,0.81914896,0.568,0.07446808,0.536,0.4680851,0.536,0.7340425,0.552,0.9468085,0.776,0.05319149,0.752,0.4680851,0.752,0.7340425,0.76,0.9361702,0.96,0.07446808,0.96,0.3617021,0.96,0.5638298,0.952,0.7234042
0.784,0.44680852,0.568,0.4893617,0.352,0.5425532,0.192,0.64893615,0.04,0.7765958,0.368,0.15957446,0.296,0.35106382,0.28,0.5851064,0.288,0.81914896,0.568,0.07446808,0.536,0.4680851,0.536,0.7340425,0.552,0.9468085,0.776,0.05319149,0.752,0.4680851,0.752,0.7340425,0.76,0.9361702,0.96,0.07446808,0.96,0.3617021,0.96,0.5638298,0.952,0.7234042
0.6020408,0.96710527,0.36734694,0.9605263,0.1734694,0.8815789,0.12244898,0.80263156,0.14285715,0.7368421,0.2755102,0.59210527,0.1734694,0.42105263,0.10204082,0.31578946,0.05102041,0.23026316,0.46938777,0.54605263,0.41836736,0.31578946,0.37755102,0.16447368,0.3265306,0.032894738,0.67346936,0.55263156,0.6938776,0.32894737,0.6938776,0.19078948,0.6938776,0.07236842,0.86734694,0.6052632,0.90816325,0.44078946,0.93877554,0.32894737,0.9489796,0.23026316
0.66071427,0.97126436,0.4017857,0.9310345,0.20535715,0.8045977,0.13392857,0.6781609,0.04464286,0.5804598,0.375,0.5689655,0.2857143,0.3678161,0.22321428,0.22988506,0.16964285,0.11494253,0.5625,0.545977,0.51785713,0.31609195,0.49107143,0.16091955,0.4642857,0.028735632,0.73214287,0.5574713,0.75,0.3505747,0.7589286,0.20689656,0.75,0.08045977,0.8839286,0.61494255,0.9375,0.4597701,0.95535713,0.3505747,0.95535713,0.25862068
0.66071427,0.97126436,0.4017857,0.9310345,0.20535715,0.8045977,0.13392857,0.6781609,0.04464286,0.5804598,0.375,0.5689655,0.2857143,0.3678161,0.22321428,0.22988506,0.16964285,0.11494253,0.5625,0.545977,0.51785713,0.31609195,0.49107143,0.16091955,0.4642857,0.028735632,0.73214287,0.5574713,0.75,0.3505747,0.7589286,0.20689656,0.75,0.08045977,0.8839286,0.61494255,0.9375,0.4597701,0.95535713,0.3505747,0.95535713,0.25862068
0.6972477,0.97282606,0.41284403,0.92391306,0.21100917,0.79891306,0.13761468,0.66847825,0.04587156,0.5652174,0.36697248,0.5597826,0.26605505,0.35869566,0.20183486,0.23369566,0.1559633,0.11956522,0.559633,0.5326087,0.49541286,0.3097826,0.4678899,0.1576087,0.44954127,0.027173912,0.73394495,0.54891306,0.74311924,0.3423913,0.7522936,0.21195652,0.74311924,0.092391305,0.9082569,0.6032609,0.94495416,0.45108697,0.95412844,0.35326087,0.94495416,0.26086956
0.6972477,0.97282606,0.41284403,0.92391306,0.21100917,0.79891306,0.13761468,0.66847825,0.04587156,0.5652174,0.36697248,0.5597826,0.26605505,0.35869566,0.20183486,0.23369566,0.1559633,0.11956522,0.559633,0.5326087,0.49541286,0.3097826,0.4678899,0.1576087,0.44954127,0.027173912,0.73394495,0.54891306,0.74311924,0.3423913,0.7522936,0.21195652,0.74311924,0.092391305,0.9082569,0.6032609,0.94495416,0.45108697,0.95412844,0.35326087,0.94495416,0.26086956
