0.18382353,0.5132743,0.44852942,0.460177,0.6617647,0.37168142,0.8088235,0.30973452,0.9632353,0.26548672,0.5147059,0.044247787,0.6838235,0.21238938,0.75735295,0.45132744,0.8235294,0.63716817,0.3382353,0.061946902,0.50735295,0.37168142,0.61764705,0.6637168,0.6911765,0.8761062,0.1764706,0.15929204,0.32352942,0.46902654,0.44117647,0.7522124,0.5367647,0.9557522,0.036764707,0.2920354,0.13235295,0.53097343,0.23529412,0.7256637,0.31617647,0.86725664
0.18382353,0.5132743,0.44852942,0.460177,0.6617647,0.37168142,0.8088235,0.30973452,0.9632353,0.26548672,0.5147059,0.044247787,0.6838235,0.21238938,0.75735295,0.45132744,0.8235294,0.63716817,0.3382353,0.061946902,0.50735295,0.37168142,0.61764705,0.6637168,0.6911765,0.8761062,0.1764706,0.15929204,0.32352942,0.46902654,0.44117647,0.7522124,0.5367647,0.9557522,0.036764707,0.2920354,0.13235295,0.53097343,0.23529412,0.7256637,0.31617647,0.86725664
0.19565217,0.47368422,0.442029,0.42982456,0.6666667,0.34210527,0.81884056,0.28070176,0.9637681,0.25438598,0.54347825,0.04385965,0.67391306,0.24561404,0.73188406,0.48245615,0.79710144,0.6666667,0.36231884,0.04385965,0.48550725,0.3859649,0.5869565,0.68421054,0.6594203,0.9122807,0.1884058,0.114035085,0.3043478,0.47368422,0.41304347,0.75438595,0.5,0.95614034,0.036231883,0.23684211,0.11594203,0.50877196,0.21014492,0.7105263,0.28985506,0.8596491
0.17073171,0.9137931,0.40650406,0.82758623,0.6422764,0.5862069,0.8130081,0.39655173,0.9593496,0.31034482,0.4878049,0.0862069,0.60162604,0.25862068,0.57723576,0.51724136,0.55284554,0.55172414,0.32520324,0.0862069,0.44715446,0.39655173,0.44715446,0.6034483,0.42276424,0.62068963,0.17073171,0.20689656,0.28455284,0.5344828,0.29268292,0.6896552,0.27642277,0.6896552,0.040650405,0.36206895,0.12195122,0.63793105,0.13821138,0.7758621,0.1300813,0.7241379
0.17073171,0.9137931,0.40650406,0.82758623,0.6422764,0.5862069,0.8130081,0.39655173,0.9593496,0.31034482,0.4878049,0.0862069,0.60162604,0.25862068,0.57723576,0.51724136,0.55284554,0.55172414,0.32520324,0.0862069,0.44715446,0.39655173,0.44715446,0.6034483,0.42276424,0.62068963,0.17073171,0.20689656,0.28455284,0.5344828,0.29268292,0.6896552,0.27642277,0.6896552,0.040650405,0.36206895,0.12195122,0.63793105,0.13821138,0.7758621,0.1300813,0.7241379
0.25210086,0.97159094,0.52100843,0.90340906,0.71428573,0.75,0.84033614,0.6136364,0.9579832,0.5,0.5462185,0.51704544,0.6722689,0.3409091,0.7647059,0.23295455,0.85714287,0.14204545,0.37815127,0.5,0.45378152,0.2840909,0.5294118,0.1534091,0.62184876,0.028409092,0.2184874,0.53409094,0.23529412,0.3465909,0.27731094,0.2215909,0.33613446,0.11363637,0.05882353,0.60795456,0.042016808,0.4659091,0.075630255,0.3806818,0.12605043,0.30113637
0.2413793,0.97252744,0.51724136,0.9065934,0.7155172,0.7582418,0.8362069,0.6208791,0.95689654,0.510989,0.55172414,0.52747256,0.6810345,0.34615386,0.76724136,0.23626374,0.8534483,0.13186814,0.37931034,0.5,0.45689654,0.2802198,0.5258621,0.14835165,0.5948276,0.027472528,0.21551724,0.52747256,0.2413793,0.32417583,0.28448275,0.1923077,0.3448276,0.082417585,0.04310345,0.5934066,0.04310345,0.44505495,0.077586204,0.35164836,0.13793103,0.26923078
0.2413793,0.97252744,0.51724136,0.9065934,0.7155172,0.7582418,0.8362069,0.6208791,0.95689654,0.510989,0.55172414,0.52747256,0.6810345,0.34615386,0.76724136,0.23626374,0.8534483,0.13186814,0.37931034,0.5,0.45689654,0.2802198,0.5258621,0.14835165,0.5948276,0.027472528,0.21551724,0.52747256,0.2413793,0.32417583,0.28448275,0.1923077,0.3448276,0.082417585,0.04310345,0.5934066,0.04310345,0.44505495,0.077586204,0.35164836,0.13793103,0.26923078
0.22608696,0.972973,0.51304346,0.9027027,0.7217391,0.7567568,0.84347826,0.6216216,0.95652175,0.5135135,0.5652174,0.51891893,0.6956522,0.34054053,0.7826087,0.23243243,0.8695652,0.13513513,0.39130434,0.4918919,0.4695652,0.27567568,0.5478261,0.14594595,0.6173913,0.027027028,0.2173913,0.51891893,0.24347825,0.31351352,0.29565218,0.1891892,0.35652173,0.08108108,0.04347826,0.5783784,0.04347826,0.43243244,0.08695652,0.34054053,0.13913043,0.25945947
0.22608696,0.972973,0.51304346,0.9027027,0.7217391,0.7567568,0.84347826,0.6216216,0.95652175,0.5135135,0.5652174,0.51891893,0.6956522,0.34054053,0.7826087,0.23243243,0.8695652,0.13513513,0.39130434,0.4918919,0.4695652,0.27567568,0.5478261,0.14594595,0.6173913,0.027027028,0.2173913,0.51891893,0.24347825,0.31351352,0.29565218,0.1891892,0.35652173,0.08108108,0.04347826,0.5783784,0.04347826,0.43243244,0.08695652,0.34054053,0.13913043,0.25945947
