0.10714286,0.6,0.39285713,0.5473684,0.62857145,0.4526316,0.79285717,0.44210526,0.96428573,0.4526316,0.5285714,0.05263158,0.7,0.2,0.7714286,0.47368422,0.8214286,0.69473684,0.3642857,0.06315789,0.50714284,0.3263158,0.60714287,0.67368424,0.67142856,0.9052632,0.19285715,0.16842106,0.31428573,0.4105263,0.41428572,0.7263158,0.49285713,0.94736844,0.035714287,0.30526316,0.12142857,0.49473685,0.2,0.70526314,0.27142859,0.85263157
0.06382979,0.6,0.36879432,0.55789477,0.61702126,0.4526316,0.79432625,0.4,0.964539,0.36842105,0.5106383,0.05263158,0.68085104,0.22105263,0.7446808,0.47368422,0.78723407,0.69473684,0.34751773,0.06315789,0.4893617,0.34736842,0.58156025,0.6526316,0.6453901,0.8736842,0.18439716,0.15789473,0.31205675,0.4526316,0.40425533,0.7473684,0.4680851,0.94736844,0.035460994,0.30526316,0.13475177,0.51578945,0.21985815,0.7157895,0.28368795,0.85263157
0.06382979,0.6,0.36879432,0.55789477,0.61702126,0.4526316,0.79432625,0.4,0.964539,0.36842105,0.5106383,0.05263158,0.68085104,0.22105263,0.7446808,0.47368422,0.78723407,0.69473684,0.34751773,0.06315789,0.4893617,0.34736842,0.58156025,0.6526316,0.6453901,0.8736842,0.18439716,0.15789473,0.31205675,0.4526316,0.40425533,0.7473684,0.4680851,0.94736844,0.035460994,0.30526316,0.13475177,0.51578945,0.21985815,0.7157895,0.28368795,0.85263157
0.06870229,0.63529414,0.3816794,0.6,0.64122134,0.5058824,0.8244275,0.44705883,0.96183205,0.42352942,0.53435117,0.05882353,0.70229006,0.28235295,0.6946565,0.5764706,0.67175573,0.7058824,0.35877863,0.07058824,0.49618322,0.43529412,0.5114504,0.7058824,0.48854962,0.8352941,0.1908397,0.1882353,0.32061067,0.5411765,0.34351146,0.7764706,0.34351146,0.87058824,0.03816794,0.34117648,0.16030534,0.63529414,0.21374045,0.8352941,0.22900763,0.9411765
0.06870229,0.63529414,0.3816794,0.6,0.64122134,0.5058824,0.8244275,0.44705883,0.96183205,0.42352942,0.53435117,0.05882353,0.70229006,0.28235295,0.6946565,0.5764706,0.67175573,0.7058824,0.35877863,0.07058824,0.49618322,0.43529412,0.5114504,0.7058824,0.48854962,0.8352941,0.1908397,0.1882353,0.32061067,0.5411765,0.34351146,0.7764706,0.34351146,0.87058824,0.03816794,0.34117648,0.16030534,0.63529414,0.21374045,0.8352941,0.22900763,0.9411765
0.22807017,0.9655172,0.47368422,0.9655172,0.68421054,0.80689657,0.81578946,0.6689655,0.95614034,0.5862069,0.5614035,0.56551725,0.6666667,0.37931034,0.74561405,0.2551724,0.81578946,0.16551724,0.39473686,0.5241379,0.4473684,0.29655173,0.51754385,0.15172414,0.5877193,0.03448276,0.21929824,0.53103447,0.23684211,0.33103448,0.28070176,0.20689656,0.33333334,0.11034483,0.07017544,0.57931036,0.04385965,0.4413793,0.06140351,0.37931034,0.0877193,0.33103448
0.21367522,0.97126436,0.4957265,0.8965517,0.7008547,0.7413793,0.83760685,0.6091954,0.95726496,0.5,0.52991456,0.51724136,0.6495727,0.33333334,0.73504275,0.22988506,0.82905984,0.13793103,0.36752138,0.49425286,0.43589744,0.27586207,0.51282054,0.14367816,0.5982906,0.028735632,0.20512821,0.51724136,0.23076923,0.31609195,0.2735043,0.1954023,0.34188035,0.0862069,0.042735044,0.5804598,0.042735044,0.43678162,0.07692308,0.3505747,0.13675214,0.26436782
0.21367522,0.97126436,0.4957265,0.8965517,0.7008547,0.7413793,0.83760685,0.6091954,0.95726496,0.5,0.52991456,0.51724136,0.6495727,0.33333334,0.73504275,0.22988506,0.82905984,0.13793103,0.36752138,0.49425286,0.43589744,0.27586207,0.51282054,0.14367816,0.5982906,0.028735632,0.20512821,0.51724136,0.23076923,0.31609195,0.2735043,0.1954023,0.34188035,0.0862069,0.042735044,0.5804598,0.042735044,0.43678162,0.07692308,0.3505747,0.13675214,0.26436782
0.18518518,0.97282606,0.5,0.90217394,0.712963,0.75,0.8425926,0.6195652,0.9537037,0.5054348,0.5462963,0.5326087,0.6759259,0.3478261,0.7592593,0.23369566,0.8425926,0.13586956,0.37962964,0.5,0.4537037,0.2826087,0.5185185,0.14673913,0.5925926,0.027173912,0.21296297,0.5163044,0.24074075,0.3097826,0.28703704,0.18478261,0.3425926,0.07608695,0.046296295,0.5597826,0.06481481,0.4076087,0.11111111,0.3097826,0.16666667,0.22826087
0.20560747,0.9726776,0.5233645,0.90163934,0.7383177,0.7431694,0.85046726,0.60655737,0.95327103,0.4918033,0.5607477,0.5300546,0.6728972,0.3442623,0.76635516,0.22950819,0.8411215,0.12568305,0.38317758,0.5027322,0.44859812,0.284153,0.5140187,0.14754099,0.58878505,0.027322404,0.21495327,0.5191257,0.22429906,0.3169399,0.28037384,0.18579236,0.34579438,0.08196721,0.056074765,0.568306,0.046728972,0.41530055,0.093457945,0.3169399,0.1495327,0.24043716
