0.7777778,0.042016808,0.5151515,0.14285715,0.3131313,0.3529412,0.21212122,0.5294118,0.09090909,0.6722689,0.3030303,0.24369748,0.16161616,0.48739496,0.09090909,0.6806723,0.05050505,0.8487395,0.5151515,0.2184874,0.41414142,0.53781515,0.3939394,0.77310926,0.3838384,0.9579832,0.7373737,0.21008404,0.6969697,0.5126051,0.68686867,0.7394958,0.6666667,0.9159664,0.94949496,0.22689076,0.93939394,0.46218488,0.9292929,0.62184876,0.9191919,0.75630254
0.78431374,0.04347826,0.5392157,0.15652174,0.3137255,0.38260868,0.18627451,0.57391304,0.04901961,0.71304345,0.3137255,0.24347825,0.18627451,0.4869565,0.13725491,0.67826086,0.09803922,0.84347826,0.51960784,0.2,0.43137255,0.5217391,0.4117647,0.76521736,0.39215687,0.95652175,0.74509805,0.19130434,0.6862745,0.5043478,0.6764706,0.73913044,0.65686274,0.90434784,0.95098037,0.2,0.9313725,0.4695652,0.92156863,0.6347826,0.89215684,0.773913
0.78431374,0.04347826,0.5392157,0.15652174,0.3137255,0.38260868,0.18627451,0.57391304,0.04901961,0.71304345,0.3137255,0.24347825,0.18627451,0.4869565,0.13725491,0.67826086,0.09803922,0.84347826,0.51960784,0.2,0.43137255,0.5217391,0.4117647,0.76521736,0.39215687,0.95652175,0.74509805,0.19130434,0.6862745,0.5043478,0.6764706,0.73913044,0.65686274,0.90434784,0.95098037,0.2,0.9313725,0.4695652,0.92156863,0.6347826,0.89215684,0.773913
0.75238097,0.4117647,0.54285717,0.46078432,0.31428573,0.50980395,0.16190477,0.61764705,0.04761905,0.74509805,0.35238096,0.13725491,0.24761905,0.3137255,0.1904762,0.5294118,0.14285715,0.7352941,0.552381,0.05882353,0.47619048,0.4509804,0.43809524,0.7352941,0.41904762,0.95098037,0.7714286,0.04901961,0.7047619,0.4019608,0.6666667,0.6666667,0.63809526,0.88235295,0.95238096,0.09803922,0.94285715,0.29411766,0.93333334,0.48039216,0.9047619,0.6372549
0.49473685,0.9130435,0.34736842,0.92753625,0.14736842,0.8695652,0.06315789,0.8695652,0.05263158,0.8695652,0.18947369,0.24637681,0.1368421,0.072463766,0.1368421,0.2173913,0.1368421,0.39130434,0.4526316,0.1884058,0.4105263,0.2753623,0.37894738,0.6666667,0.35789475,0.9130435,0.68421054,0.23188406,0.69473684,0.3478261,0.6421053,0.71014494,0.58947366,0.92753625,0.8947368,0.3478261,0.94736844,0.36231884,0.9052632,0.6086956,0.84210527,0.76811594
0.49473685,0.9130435,0.34736842,0.92753625,0.14736842,0.8695652,0.06315789,0.8695652,0.05263158,0.8695652,0.18947369,0.24637681,0.1368421,0.072463766,0.1368421,0.2173913,0.1368421,0.39130434,0.4526316,0.1884058,0.4105263,0.2753623,0.37894738,0.6666667,0.35789475,0.9130435,0.68421054,0.23188406,0.69473684,0.3478261,0.6421053,0.71014494,0.58947366,0.92753625,0.8947368,0.3478261,0.94736844,0.36231884,0.9052632,0.6086956,0.84210527,0.76811594
0.7478261,0.9579832,0.5217391,0.90756303,0.33043477,0.77310926,0.19130434,0.66386557,0.04347826,0.5882353,0.4695652,0.46218488,0.40869564,0.26050422,0.35652173,0.14285715,0.31304348,0.05882353,0.6173913,0.42857143,0.5652174,0.23529412,0.51304346,0.12605043,0.46086955,0.042016808,0.773913,0.45378152,0.73913044,0.26050422,0.70434785,0.15126051,0.65217394,0.075630255,0.9391304,0.5126051,0.95652175,0.3529412,0.9478261,0.23529412,0.9217391,0.13445379
0.76984125,0.9681529,0.54761904,0.9490446,0.34126985,0.84076434,0.1984127,0.75159234,0.03968254,0.6815287,0.5,0.57961786,0.3968254,0.3821656,0.31746033,0.24840765,0.25396827,0.13375796,0.6507937,0.54140127,0.5793651,0.32484075,0.52380955,0.17197452,0.46825397,0.031847134,0.8015873,0.55414015,0.76984125,0.3566879,0.7380952,0.21656051,0.6984127,0.089171976,0.95238096,0.60509557,0.96031743,0.4522293,0.9444444,0.35031846,0.9285714,0.24840765
0.76984125,0.9681529,0.54761904,0.9490446,0.34126985,0.84076434,0.1984127,0.75159234,0.03968254,0.6815287,0.5,0.57961786,0.3968254,0.3821656,0.31746033,0.24840765,0.25396827,0.13375796,0.6507937,0.54140127,0.5793651,0.32484075,0.52380955,0.17197452,0.46825397,0.031847134,0.8015873,0.55414015,0.76984125,0.3566879,0.7380952,0.21656051,0.6984127,0.089171976,0.95238096,0.60509557,0.96031743,0.4522293,0.9444444,0.35031846,0.9285714,0.24840765
0.7846154,0.9698795,0.5692308,0.939759,0.36153847,0.8313253,0.2,0.74698794,0.03846154,0.6987952,0.5307692,0.560241,0.43846154,0.3554217,0.36923078,0.22289157,0.30769232,0.10843374,0.66923076,0.52409637,0.6,0.30120483,0.54615384,0.15662651,0.50769234,0.030120483,0.8076923,0.53614455,0.7846154,0.3313253,0.74615383,0.19277108,0.7153846,0.06626506,0.95384616,0.5903614,0.96153843,0.43373495,0.9461538,0.3253012,0.9230769,0.22891566
