0.06569343,0.5888889,0.33576643,0.54444444,0.5839416,0.46666667,0.77372265,0.41111112,0.96350366,0.3888889,0.48175183,0.055555556,0.7080292,0.22222222,0.7883212,0.45555556,0.8540146,0.62222224,0.3211679,0.07777778,0.540146,0.37777779,0.63503647,0.6666667,0.7007299,0.85555553,0.16788322,0.2,0.35766423,0.5,0.45255473,0.76666665,0.5109489,0.9444444,0.03649635,0.36666667,0.17518248,0.5777778,0.26277372,0.76666665,0.33576643,0.8888889
0.035971224,0.5670103,0.30935252,0.5051546,0.5755396,0.4226804,0.77697843,0.371134,0.9640288,0.35051546,0.4820144,0.05154639,0.7122302,0.22680412,0.79136693,0.46391752,0.8489209,0.63917524,0.33093524,0.082474224,0.5539568,0.41237113,0.63309354,0.7010309,0.6978417,0.88659793,0.17266187,0.185567,0.36690646,0.5051546,0.4532374,0.77319586,0.50359714,0.9484536,0.035971224,0.34020618,0.17985612,0.556701,0.2589928,0.742268,0.32374102,0.8659794
0.035971224,0.5480769,0.31654677,0.48076922,0.5755396,0.39423078,0.78417265,0.3653846,0.9640288,0.33653846,0.50359714,0.048076924,0.7266187,0.23076923,0.8201439,0.44230768,0.8920863,0.5769231,0.35971224,0.07692308,0.5755396,0.41346154,0.6906475,0.6730769,0.76258993,0.8557692,0.2086331,0.1923077,0.41007194,0.52884614,0.50359714,0.77884614,0.5683453,0.9519231,0.07194245,0.34615386,0.23021583,0.59615386,0.32374102,0.77884614,0.38848922,0.90384614
0.035971224,0.5480769,0.31654677,0.48076922,0.5755396,0.39423078,0.78417265,0.3653846,0.9640288,0.33653846,0.50359714,0.048076924,0.7266187,0.23076923,0.8201439,0.44230768,0.8920863,0.5769231,0.35971224,0.07692308,0.5755396,0.41346154,0.6906475,0.6730769,0.76258993,0.8557692,0.2086331,0.1923077,0.41007194,0.52884614,0.50359714,0.77884614,0.5683453,0.9519231,0.07194245,0.34615386,0.23021583,0.59615386,0.32374102,0.77884614,0.38848922,0.90384614
0.035971224,0.5480769,0.31654677,0.48076922,0.5755396,0.39423078,0.78417265,0.3653846,0.9640288,0.33653846,0.50359714,0.048076924,0.7266187,0.23076923,0.8201439,0.44230768,0.8920863,0.5769231,0.35971224,0.07692308,0.5755396,0.41346154,0.6906475,0.6730769,0.76258993,0.8557692,0.2086331,0.1923077,0.41007194,0.52884614,0.50359714,0.77884614,0.5683453,0.9519231,0.07194245,0.34615386,0.23021583,0.59615386,0.32374102,0.77884614,0.38848922,0.90384614
0.22123894,0.95614034,0.45132744,0.8947368,0.67256635,0.71929824,0.8141593,0.5701754,0.9557522,0.4649123,0.5221239,0.45614034,0.59292036,0.25438598,0.6637168,0.1491228,0.74336284,0.07017544,0.37168142,0.4473684,0.38938054,0.23684211,0.43362832,0.13157895,0.49557522,0.04385965,0.21238938,0.49122807,0.22123894,0.30701753,0.26548672,0.20175439,0.31858408,0.114035085,0.061946902,0.57894737,0.044247787,0.4473684,0.053097345,0.37719297,0.07964602,0.31578946
0.17948718,0.9685535,0.45299146,0.8867925,0.6752137,0.7169811,0.8119658,0.5849057,0.95726496,0.48427674,0.5470086,0.4716981,0.6752137,0.2955975,0.7777778,0.20125785,0.8717949,0.13836478,0.3846154,0.4591195,0.46153846,0.2389937,0.53846157,0.12578617,0.62393165,0.031446543,0.22222222,0.49685535,0.25641027,0.32704404,0.33333334,0.22012578,0.42735043,0.13207547,0.06837607,0.591195,0.042735044,0.4779874,0.07692308,0.41509435,0.11111111,0.35849056
0.17857143,0.97206706,0.4732143,0.88268155,0.6875,0.72625697,0.8214286,0.59217876,0.9464286,0.48044693,0.51785713,0.49720672,0.6875,0.32960895,0.8214286,0.24022347,0.95535713,0.16201118,0.35714287,0.47486034,0.45535713,0.26256984,0.5535714,0.1396648,0.65178573,0.02793296,0.19642857,0.5083799,0.23214285,0.31284916,0.29464287,0.18435754,0.38392857,0.0726257,0.04464286,0.5865922,0.04464286,0.45810056,0.08928572,0.36871508,0.16071428,0.2905028
0.17857143,0.97206706,0.4732143,0.88268155,0.6875,0.72625697,0.8214286,0.59217876,0.9464286,0.48044693,0.51785713,0.49720672,0.6875,0.32960895,0.8214286,0.24022347,0.95535713,0.16201118,0.35714287,0.47486034,0.45535713,0.26256984,0.5535714,0.1396648,0.65178573,0.02793296,0.19642857,0.5083799,0.23214285,0.31284916,0.29464287,0.18435754,0.38392857,0.0726257,0.04464286,0.5865922,0.04464286,0.45810056,0.08928572,0.36871508,0.16071428,0.2905028
0.1495327,0.97252744,0.46728972,0.9010989,0.7009346,0.74725276,0.8411215,0.6098901,0.95327103,0.4945055,0.5233645,0.51648355,0.69158876,0.34615386,0.8224299,0.24725275,0.94392526,0.15934066,0.35514018,0.48351648,0.45794392,0.26923078,0.55140185,0.13736264,0.6448598,0.027472528,0.19626169,0.4945055,0.23364486,0.2967033,0.2990654,0.17032968,0.37383178,0.06593407,0.046728972,0.5494506,0.046728972,0.4065934,0.093457945,0.31318682,0.1588785,0.24175824
