0.8148148,0.32110092,0.5277778,0.36697248,0.2962963,0.44954127,0.14814815,0.56880736,0.046296295,0.73394495,0.33333334,0.119266056,0.25925925,0.35779816,0.19444445,0.57798165,0.14814815,0.78899086,0.5462963,0.04587156,0.5462963,0.4587156,0.5185185,0.74311924,0.5092593,0.95412844,0.7592593,0.04587156,0.75,0.4587156,0.7222222,0.72477067,0.7037037,0.9357798,0.9444444,0.110091746,0.9537037,0.43119267,0.9351852,0.6330275,0.9259259,0.79816514
0.95412844,0.08035714,0.64220184,0.24107143,0.36697248,0.375,0.19266056,0.51785713,0.04587156,0.66964287,0.3027523,0.116071425,0.1559633,0.36607143,0.110091746,0.5714286,0.07339449,0.7589286,0.48623854,0.04464286,0.44954127,0.44642857,0.4587156,0.73214287,0.44954127,0.95535713,0.6972477,0.04464286,0.6880734,0.4642857,0.6880734,0.72321427,0.6880734,0.91071427,0.89908254,0.09821428,0.9082569,0.41964287,0.88990825,0.6160714,0.88073397,0.7589286
0.9537037,0.21296297,0.6388889,0.35185185,0.3611111,0.42592594,0.18518518,0.537037,0.046296295,0.6759259,0.3148148,0.12037037,0.1574074,0.3611111,0.12037037,0.5740741,0.09259259,0.7777778,0.5,0.046296295,0.42592594,0.4351852,0.42592594,0.7222222,0.41666666,0.9537037,0.712963,0.046296295,0.6759259,0.44444445,0.6759259,0.712963,0.6666667,0.9166667,0.9166667,0.11111111,0.9074074,0.4074074,0.8888889,0.6203704,0.8888889,0.7777778
0.9,0.41121495,0.58181816,0.45794392,0.3272727,0.5233645,0.15454546,0.6168224,0.045454547,0.72897196,0.3272727,0.12149533,0.24545455,0.34579438,0.2,0.5794392,0.18181819,0.7943925,0.53636366,0.046728972,0.5181818,0.44859812,0.48181817,0.72897196,0.48181817,0.95327103,0.75454545,0.046728972,0.72727275,0.45794392,0.7,0.72897196,0.6909091,0.93457943,0.95454544,0.11214953,0.93636364,0.42056075,0.91818184,0.635514,0.90909094,0.8037383
0.6761905,0.7567568,0.4952381,0.8108108,0.2857143,0.8108108,0.14285715,0.8783784,0.04761905,0.9324324,0.2952381,0.13513513,0.2952381,0.5,0.32380953,0.7432432,0.34285715,0.8243243,0.52380955,0.067567565,0.52380955,0.6351351,0.4952381,0.8783784,0.45714286,0.9189189,0.75238097,0.10810811,0.73333335,0.6756757,0.6952381,0.8918919,0.6666667,0.9054054,0.95238096,0.21621622,0.94285715,0.6216216,0.8857143,0.7972973,0.83809525,0.8243243
0.6761905,0.7567568,0.4952381,0.8108108,0.2857143,0.8108108,0.14285715,0.8783784,0.04761905,0.9324324,0.2952381,0.13513513,0.2952381,0.5,0.32380953,0.7432432,0.34285715,0.8243243,0.52380955,0.067567565,0.52380955,0.6351351,0.4952381,0.8783784,0.45714286,0.9189189,0.75238097,0.10810811,0.73333335,0.6756757,0.6952381,0.8918919,0.6666667,0.9054054,0.95238096,0.21621622,0.94285715,0.6216216,0.8857143,0.7972973,0.83809525,0.8243243
0.7818182,0.96732026,0.5181818,0.9411765,0.3,0.83006537,0.18181819,0.71895427,0.045454547,0.64705884,0.4090909,0.5555556,0.27272728,0.39215687,0.18181819,0.2875817,0.09090909,0.19607843,0.58181816,0.50980395,0.5090909,0.3006536,0.44545454,0.15686275,0.3909091,0.03267974,0.75454545,0.5163399,0.73636365,0.32026145,0.7181818,0.18954249,0.6818182,0.078431375,0.92727274,0.5751634,0.95454544,0.43137255,0.95454544,0.33333334,0.93636364,0.24183007
0.79130435,0.9695122,0.5217391,0.93292683,0.3043478,0.81707317,0.17391305,0.7012195,0.04347826,0.60365856,0.45217392,0.5487805,0.32173914,0.3597561,0.2347826,0.23780487,0.15652174,0.13414635,0.6086956,0.5121951,0.5304348,0.2987805,0.4695652,0.15243903,0.40869564,0.030487806,0.7826087,0.5243902,0.7478261,0.3292683,0.7217391,0.20121951,0.67826086,0.07926829,0.9478261,0.58536583,0.95652175,0.43292683,0.9478261,0.33536586,0.9217391,0.25
0.79130435,0.9695122,0.5217391,0.93292683,0.3043478,0.81707317,0.17391305,0.7012195,0.04347826,0.60365856,0.45217392,0.5487805,0.32173914,0.3597561,0.2347826,0.23780487,0.15652174,0.13414635,0.6086956,0.5121951,0.5304348,0.2987805,0.4695652,0.15243903,0.40869564,0.030487806,0.7826087,0.5243902,0.7478261,0.3292683,0.7217391,0.20121951,0.67826086,0.07926829,0.9478261,0.58536583,0.95652175,0.43292683,0.9478261,0.33536586,0.9217391,0.25
0.78070176,0.9695122,0.51754385,0.9512195,0.2982456,0.83536583,0.1754386,0.7195122,0.04385965,0.6280488,0.4385965,0.56707317,0.2982456,0.37195122,0.21052632,0.25,0.13157895,0.14634146,0.6052632,0.5304878,0.5263158,0.3109756,0.4649123,0.15853658,0.40350878,0.030487806,0.78070176,0.54268295,0.74561405,0.34146342,0.7105263,0.20731707,0.6666667,0.07926829,0.94736844,0.60365856,0.95614034,0.4512195,0.9385965,0.35365853,0.92105263,0.2621951
