0.7117117,0.03787879,0.4774775,0.13636364,0.2882883,0.34848484,0.17117117,0.5378788,0.045045044,0.6818182,0.36036035,0.23484848,0.26126125,0.4469697,0.21621622,0.6212121,0.18018018,0.75757575,0.5585586,0.22727273,0.5495495,0.5378788,0.5495495,0.7878788,0.5495495,0.9621212,0.7657658,0.22727273,0.7747748,0.5378788,0.7747748,0.77272725,0.7567568,0.9469697,0.9369369,0.24242425,0.954955,0.5,0.9459459,0.67424244,0.9369369,0.81060606
0.7207207,0.037593983,0.4774775,0.13533835,0.2882883,0.34586465,0.18018018,0.5338346,0.045045044,0.66917294,0.36936936,0.23308271,0.2792793,0.45112783,0.23423423,0.62406015,0.1981982,0.7669173,0.5675676,0.22556391,0.5675676,0.5338346,0.5585586,0.7744361,0.5585586,0.96240604,0.7657658,0.22556391,0.7927928,0.5263158,0.7747748,0.7593985,0.7657658,0.93233085,0.9459459,0.23308271,0.954955,0.48872182,0.954955,0.6616541,0.9459459,0.7969925
0.7207207,0.037593983,0.4774775,0.13533835,0.2882883,0.34586465,0.18018018,0.5338346,0.045045044,0.66917294,0.36936936,0.23308271,0.2792793,0.45112783,0.23423423,0.62406015,0.1981982,0.7669173,0.5675676,0.22556391,0.5675676,0.5338346,0.5585586,0.7744361,0.5585586,0.96240604,0.7657658,0.22556391,0.7927928,0.5263158,0.7747748,0.7593985,0.7657658,0.93233085,0.9459459,0.23308271,0.954955,0.48872182,0.954955,0.6616541,0.9459459,0.7969925
0.88785046,0.055045873,0.58878505,0.20183486,0.3271028,0.36697248,0.18691589,0.5412844,0.046728972,0.6972477,0.34579438,0.09174312,0.26168224,0.34862384,0.22429906,0.559633,0.19626169,0.7614679,0.5420561,0.04587156,0.55140185,0.44036698,0.5794392,0.72477067,0.5981308,0.95412844,0.7570093,0.04587156,0.7757009,0.4678899,0.76635516,0.7155963,0.76635516,0.9082569,0.95327103,0.110091746,0.95327103,0.42201835,0.92523366,0.6055046,0.91588783,0.73394495
0.70526314,0.54,0.49473685,0.58,0.28421053,0.57,0.14736842,0.6,0.05263158,0.67,0.25263157,0.12,0.2631579,0.41,0.2736842,0.64,0.2736842,0.81,0.48421052,0.05,0.51578945,0.48,0.5368421,0.75,0.5368421,0.95,0.7263158,0.06,0.7368421,0.48,0.7368421,0.75,0.70526314,0.94,0.94736844,0.12,0.94736844,0.43,0.9263158,0.64,0.8842105,0.8
0.70526314,0.54,0.49473685,0.58,0.28421053,0.57,0.14736842,0.6,0.05263158,0.67,0.25263157,0.12,0.2631579,0.41,0.2736842,0.64,0.2736842,0.81,0.48421052,0.05,0.51578945,0.48,0.5368421,0.75,0.5368421,0.95,0.7263158,0.06,0.7368421,0.48,0.7368421,0.75,0.70526314,0.94,0.94736844,0.12,0.94736844,0.43,0.9263158,0.64,0.8842105,0.8
0.79518074,0.95327103,0.5060241,0.95327103,0.25301206,0.8598131,0.13253012,0.7757009,0.060240965,0.69158876,0.31325302,0.48598132,0.18072289,0.27102804,0.13253012,0.14018692,0.12048193,0.046728972,0.5180723,0.43925235,0.48192772,0.21495327,0.4698795,0.13084112,0.45783132,0.12149533,0.73493975,0.44859812,0.7108434,0.25233644,0.686747,0.22429906,0.6626506,0.27102804,0.939759,0.48598132,0.939759,0.3271028,0.91566265,0.2990654,0.8915663,0.3084112
0.81,0.96794873,0.53,0.9358974,0.28,0.8269231,0.15,0.71794873,0.05,0.63461536,0.41,0.5641026,0.25,0.39102563,0.15,0.2820513,0.06,0.1923077,0.59,0.5192308,0.5,0.30128205,0.43,0.15384616,0.37,0.032051284,0.77,0.525641,0.73,0.32051283,0.7,0.19871795,0.65,0.09615385,0.95,0.5833333,0.93,0.44230768,0.89,0.35897437,0.85,0.2948718
0.81,0.96794873,0.53,0.9358974,0.28,0.8269231,0.15,0.71794873,0.05,0.63461536,0.41,0.5641026,0.25,0.39102563,0.15,0.2820513,0.06,0.1923077,0.59,0.5192308,0.5,0.30128205,0.43,0.15384616,0.37,0.032051284,0.77,0.525641,0.73,0.32051283,0.7,0.19871795,0.65,0.09615385,0.95,0.5833333,0.93,0.44230768,0.89,0.35897437,0.85,0.2948718
0.78350514,0.969697,0.48453608,0.92727274,0.24742268,0.8121212,0.14432989,0.6909091,0.05154639,0.58787876,0.41237113,0.55151516,0.26804122,0.36969697,0.16494845,0.26060605,0.072164945,0.16969697,0.5979381,0.5151515,0.5154639,0.2969697,0.44329897,0.15151516,0.3814433,0.030303031,0.77319586,0.5272727,0.7525773,0.33333334,0.72164947,0.2,0.6701031,0.084848486,0.9484536,0.5939394,0.9484536,0.44848484,0.91752577,0.35757574,0.8659794,0.27878788
