0.5625,0.9754902,0.6875,0.8627451,0.77678573,0.7107843,0.87053573,0.60784316,0.9776786,0.5588235,0.53125,0.4852941,0.48660713,0.27450982,0.45982143,0.14215687,0.4419643,0.024509804,0.42410713,0.5147059,0.3169643,0.30392158,0.26339287,0.16666667,0.21428572,0.04411765,0.3482143,0.59313726,0.23214285,0.41666666,0.16071428,0.28431374,0.102678575,0.17156863,0.29910713,0.70098037,0.17410715,0.60784316,0.09375,0.5392157,0.02232143,0.47549018
0.5625,0.9754902,0.6875,0.8627451,0.77678573,0.7107843,0.87053573,0.60784316,0.9776786,0.5588235,0.53125,0.4852941,0.48660713,0.27450982,0.45982143,0.14215687,0.4419643,0.024509804,0.42410713,0.5147059,0.3169643,0.30392158,0.26339287,0.16666667,0.21428572,0.04411765,0.3482143,0.59313726,0.23214285,0.41666666,0.16071428,0.28431374,0.102678575,0.17156863,0.29910713,0.70098037,0.17410715,0.60784316,0.09375,0.5392157,0.02232143,0.47549018
0.5565611,0.97536945,0.68325794,0.86206895,0.77375567,0.7044335,0.8687783,0.61083746,0.97737557,0.56157637,0.5248869,0.4827586,0.47511312,0.27093595,0.4524887,0.14285715,0.43438914,0.024630541,0.4162896,0.51724136,0.3122172,0.30541873,0.25791857,0.16256158,0.21266969,0.039408866,0.33936653,0.5960591,0.22171946,0.4187192,0.15384616,0.2857143,0.1040724,0.16748768,0.28959277,0.7044335,0.16742082,0.61083746,0.09049774,0.5418719,0.022624435,0.4729064
0.5565611,0.97536945,0.68325794,0.86206895,0.77375567,0.7044335,0.8687783,0.61083746,0.97737557,0.56157637,0.5248869,0.4827586,0.47511312,0.27093595,0.4524887,0.14285715,0.43438914,0.024630541,0.4162896,0.51724136,0.3122172,0.30541873,0.25791857,0.16256158,0.21266969,0.039408866,0.33936653,0.5960591,0.22171946,0.4187192,0.15384616,0.2857143,0.1040724,0.16748768,0.28959277,0.7044335,0.16742082,0.61083746,0.09049774,0.5418719,0.022624435,0.4729064
0.44311377,0.9662162,0.5988024,0.8175676,0.7005988,0.5878378,0.8263473,0.44594595,0.9700599,0.38513514,0.41916168,0.31756756,0.31736526,0.08108108,0.35928145,0.033783782,0.4071856,0.06081081,0.30538923,0.3716216,0.17964073,0.10135135,0.24550898,0.12837838,0.2994012,0.21621622,0.2035928,0.4662162,0.08982036,0.22972973,0.1736527,0.27027026,0.24550898,0.3581081,0.1257485,0.6013514,0.029940119,0.4256757,0.10778443,0.4256757,0.17964073,0.47972974
0.4796748,0.96,0.6504065,0.768,0.7398374,0.464,0.8211382,0.248,0.9593496,0.104,0.4715447,0.264,0.4715447,0.04,0.5609756,0.176,0.58536583,0.312,0.33333334,0.312,0.34146342,0.096,0.45528457,0.272,0.4796748,0.408,0.19512194,0.4,0.18699187,0.192,0.31707317,0.336,0.36585367,0.464,0.048780486,0.512,0.040650405,0.328,0.16260162,0.408,0.2195122,0.488
0.4796748,0.96,0.6504065,0.768,0.7398374,0.464,0.8211382,0.248,0.9593496,0.104,0.4715447,0.264,0.4715447,0.04,0.5609756,0.176,0.58536583,0.312,0.33333334,0.312,0.34146342,0.096,0.45528457,0.272,0.4796748,0.408,0.19512194,0.4,0.18699187,0.192,0.31707317,0.336,0.36585367,0.464,0.048780486,0.512,0.040650405,0.328,0.16260162,0.408,0.2195122,0.488
0.6210526,0.95726496,0.85263157,0.75213677,0.94736844,0.43589744,0.9368421,0.1965812,0.83157897,0.051282052,0.48421052,0.15384616,0.7368421,0.042735044,0.83157897,0.24786325,0.77894735,0.36752138,0.31578946,0.21367522,0.6,0.15384616,0.70526314,0.41880342,0.6105263,0.47863248,0.17894737,0.31623933,0.47368422,0.2905983,0.58947366,0.52136755,0.50526315,0.5811966,0.05263158,0.43589744,0.30526316,0.41880342,0.43157893,0.5726496,0.37894738,0.61538464
0.62765956,0.9583333,0.85106385,0.73333335,0.9468085,0.425,0.90425533,0.2,0.7446808,0.06666667,0.4893617,0.15833333,0.7234042,0.041666668,0.82978725,0.25833333,0.7765958,0.36666667,0.31914893,0.21666667,0.59574467,0.15833333,0.70212764,0.41666666,0.61702126,0.46666667,0.17021276,0.31666666,0.4787234,0.29166666,0.59574467,0.5083333,0.5106383,0.56666666,0.05319149,0.44166666,0.31914893,0.41666666,0.43617022,0.56666666,0.3617021,0.6166667
0.62765956,0.9583333,0.85106385,0.73333335,0.9468085,0.425,0.90425533,0.2,0.7446808,0.06666667,0.4893617,0.15833333,0.7234042,0.041666668,0.82978725,0.25833333,0.7765958,0.36666667,0.31914893,0.21666667,0.59574467,0.15833333,0.70212764,0.41666666,0.61702126,0.46666667,0.17021276,0.31666666,0.4787234,0.29166666,0.59574467,0.5083333,0.5106383,0.56666666,0.05319149,0.44166666,0.31914893,0.41666666,0.43617022,0.56666666,0.3617021,0.6166667
