0.87903225,0.9689441,0.6451613,0.95652175,0.4032258,0.8695652,0.2016129,0.82608694,0.04032258,0.82608694,0.48387095,0.57763976,0.33064517,0.39751554,0.23387097,0.2857143,0.13709678,0.19254659,0.62096775,0.51552796,0.516129,0.29813665,0.42741936,0.16770187,0.3548387,0.055900622,0.7822581,0.50931674,0.733871,0.29192546,0.6935484,0.14906833,0.6451613,0.031055901,0.9354839,0.54037267,0.9596774,0.36645964,0.9516129,0.25465837,0.9354839,0.14906833
0.872,0.9683544,0.648,0.9556962,0.408,0.87341774,0.208,0.8227848,0.04,0.8291139,0.496,0.5759494,0.344,0.39873418,0.24,0.28481013,0.152,0.18987341,0.632,0.51898736,0.528,0.30379745,0.432,0.16455697,0.36,0.056962024,0.784,0.5063291,0.744,0.29113925,0.704,0.15189873,0.648,0.03164557,0.944,0.53797466,0.96,0.36708862,0.952,0.24683544,0.944,0.1392405
0.90909094,0.9609375,0.6528926,0.9609375,0.3966942,0.8515625,0.20661157,0.7734375,0.041322313,0.7578125,0.49586776,0.5234375,0.37190083,0.34375,0.29752067,0.234375,0.23140496,0.1484375,0.6363636,0.453125,0.57024795,0.2578125,0.5289256,0.171875,0.49586776,0.109375,0.78512394,0.4296875,0.74380165,0.25,0.70247936,0.171875,0.661157,0.1171875,0.9586777,0.4375,0.9586777,0.2578125,0.9504132,0.140625,0.92561984,0.0390625
0.90909094,0.9609375,0.6528926,0.9609375,0.3966942,0.8515625,0.20661157,0.7734375,0.041322313,0.7578125,0.49586776,0.5234375,0.37190083,0.34375,0.29752067,0.234375,0.23140496,0.1484375,0.6363636,0.453125,0.57024795,0.2578125,0.5289256,0.171875,0.49586776,0.109375,0.78512394,0.4296875,0.74380165,0.25,0.70247936,0.171875,0.661157,0.1171875,0.9586777,0.4375,0.9586777,0.2578125,0.9504132,0.140625,0.92561984,0.0390625
0.8640777,0.9489796,0.61165047,0.93877554,0.3398058,0.78571427,0.16504854,0.6530612,0.048543688,0.5408163,0.39805827,0.40816328,0.27184466,0.14285715,0.29126215,0.2857143,0.3592233,0.42857143,0.5631068,0.33673468,0.44660193,0.05102041,0.4563107,0.24489796,0.52427185,0.41836736,0.74757284,0.30612245,0.65048546,0.05102041,0.65048546,0.23469388,0.6893204,0.3877551,0.9514563,0.3265306,0.88349515,0.12244898,0.8543689,0.24489796,0.8640777,0.35714287
0.78571427,0.93670887,0.5,0.8607595,0.1904762,0.5822785,0.05952381,0.3164557,0.0952381,0.11392405,0.27380952,0.21518987,0.15476191,0.07594936,0.21428572,0.32911393,0.27380952,0.4050633,0.48809522,0.17721519,0.3452381,0.06329114,0.4047619,0.37974682,0.4642857,0.43037975,0.70238096,0.17721519,0.5595238,0.088607594,0.5952381,0.39240506,0.6547619,0.46835443,0.9404762,0.21518987,0.78571427,0.15189873,0.77380955,0.37974682,0.8333333,0.443038
0.75,0.9358974,0.4875,0.8974359,0.1875,0.5769231,0.0625,0.2820513,0.0875,0.06410257,0.275,0.20512821,0.1125,0.08974359,0.1875,0.34615386,0.2875,0.41025642,0.5,0.15384616,0.3125,0.08974359,0.3875,0.42307693,0.4875,0.43589744,0.7125,0.16666667,0.5375,0.12820514,0.575,0.44871795,0.6625,0.5,0.9375,0.20512821,0.7625,0.20512821,0.775,0.42307693,0.85,0.47435898
0.75641024,0.94186044,0.44871795,0.8488372,0.15384616,0.55813956,0.06410257,0.27906978,0.15384616,0.058139537,0.30769232,0.23255815,0.115384616,0.12790698,0.16666667,0.3488372,0.25641027,0.43023255,0.51282054,0.19767442,0.30769232,0.13953489,0.37179488,0.43023255,0.47435898,0.45348838,0.71794873,0.20930232,0.525641,0.1744186,0.55128205,0.4651163,0.64102566,0.5116279,0.9358974,0.24418604,0.74358976,0.22093023,0.7307692,0.41860464,0.82051283,0.47674417
0.7532467,0.9411765,0.46753246,0.88235295,0.15584415,0.5764706,0.064935066,0.27058825,0.16883117,0.05882353,0.2857143,0.24705882,0.116883114,0.15294118,0.18181819,0.3764706,0.27272728,0.44705883,0.5064935,0.21176471,0.3116883,0.15294118,0.37662336,0.45882353,0.48051947,0.47058824,0.71428573,0.21176471,0.5194805,0.1882353,0.5584416,0.48235294,0.66233766,0.5176471,0.9350649,0.23529412,0.74025977,0.23529412,0.74025977,0.44705883,0.83116883,0.48235294
0.7532467,0.9411765,0.46753246,0.88235295,0.15584415,0.5764706,0.064935066,0.27058825,0.16883117,0.05882353,0.2857143,0.24705882,0.116883114,0.15294118,0.18181819,0.3764706,0.27272728,0.44705883,0.5064935,0.21176471,0.3116883,0.15294118,0.37662336,0.45882353,0.48051947,0.47058824,0.71428573,0.21176471,0.5194805,0.1882353,0.5584416,0.48235294,0.66233766,0.5176471,0.9350649,0.23529412,0.74025977,0.23529412,0.74025977,0.44705883,0.83116883,0.48235294
