0.60679615,0.97512436,0.723301,0.840796,0.80097085,0.69154227,0.8786408,0.5920398,0.97572815,0.53731346,0.5533981,0.46268657,0.49029127,0.25373134,0.44660193,0.12935324,0.407767,0.024875622,0.4368932,0.50248754,0.31553397,0.2835821,0.24757281,0.15422885,0.19417475,0.04477612,0.35436893,0.5771144,0.22330096,0.39303482,0.14563107,0.26865673,0.08737864,0.1641791,0.29126215,0.68159205,0.16504854,0.5721393,0.08737864,0.49253732,0.024271844,0.41791046
0.61904764,0.9748744,0.73333335,0.83919597,0.8047619,0.6834171,0.88095236,0.57788944,0.97619045,0.5276382,0.552381,0.46231157,0.47619048,0.2562814,0.41904762,0.13065326,0.37142858,0.025125628,0.44285715,0.5025126,0.31428573,0.28643215,0.23333333,0.15075377,0.17142858,0.04522613,0.36190477,0.5829146,0.22380953,0.3919598,0.13333334,0.2713568,0.06666667,0.16582915,0.30952382,0.68844223,0.17619048,0.5728643,0.0952381,0.49748743,0.023809524,0.42713568
0.6226415,0.9747475,0.7358491,0.8333333,0.8066038,0.67676765,0.8820755,0.5707071,0.9764151,0.5252525,0.5518868,0.45959595,0.46698114,0.25252524,0.4056604,0.13131313,0.3537736,0.025252525,0.44339624,0.5,0.30660376,0.28282827,0.2264151,0.15151516,0.16037735,0.045454547,0.36792454,0.5858586,0.22169812,0.3989899,0.1273585,0.2777778,0.051886793,0.17676768,0.31603774,0.6969697,0.17924528,0.59090906,0.094339624,0.52020204,0.023584906,0.44949496
0.6226415,0.9747475,0.7358491,0.8333333,0.8066038,0.67676765,0.8820755,0.5707071,0.9764151,0.5252525,0.5518868,0.45959595,0.46698114,0.25252524,0.4056604,0.13131313,0.3537736,0.025252525,0.44339624,0.5,0.30660376,0.28282827,0.2264151,0.15151516,0.16037735,0.045454547,0.36792454,0.5858586,0.22169812,0.3989899,0.1273585,0.2777778,0.051886793,0.17676768,0.31603774,0.6969697,0.17924528,0.59090906,0.094339624,0.52020204,0.023584906,0.44949496
0.6226415,0.9747475,0.7358491,0.8333333,0.8066038,0.67676765,0.8820755,0.5707071,0.9764151,0.5252525,0.5518868,0.45959595,0.46698114,0.25252524,0.4056604,0.13131313,0.3537736,0.025252525,0.44339624,0.5,0.30660376,0.28282827,0.2264151,0.15151516,0.16037735,0.045454547,0.36792454,0.5858586,0.22169812,0.3989899,0.1273585,0.2777778,0.051886793,0.17676768,0.31603774,0.6969697,0.17924528,0.59090906,0.094339624,0.52020204,0.023584906,0.44949496
0.6175115,0.9747475,0.7281106,0.83838385,0.80184335,0.67676765,0.88018435,0.57575756,0.9769585,0.540404,0.5483871,0.45454547,0.4562212,0.25252524,0.39631337,0.12626262,0.33640552,0.025252525,0.4423963,0.5,0.30414745,0.28282827,0.22119816,0.15151516,0.15207373,0.045454547,0.3686636,0.5808081,0.21658987,0.3989899,0.124423966,0.28282827,0.04608295,0.18181819,0.31797236,0.6969697,0.1797235,0.5959596,0.0921659,0.530303,0.023041476,0.46464646
0.6139535,0.974359,0.7255814,0.83076924,0.8,0.6717949,0.87906975,0.574359,0.9767442,0.53333336,0.53953487,0.45128205,0.45581394,0.25128207,0.4,0.12820514,0.34418604,0.025641026,0.43255815,0.50256413,0.30697674,0.2974359,0.23255815,0.17435898,0.1767442,0.071794875,0.3534884,0.5846154,0.21860465,0.41538462,0.13953489,0.3025641,0.074418604,0.20512821,0.30697674,0.6974359,0.17209302,0.6051282,0.0883721,0.53846157,0.023255814,0.47179487
0.53977275,0.9722222,0.67045456,0.82222223,0.7556818,0.65,0.84659094,0.54444444,0.97159094,0.49444443,0.46022728,0.39444444,0.35795453,0.21111111,0.30113637,0.10555556,0.2556818,0.027777778,0.32954547,0.45555556,0.1875,0.28333333,0.125,0.2,0.10227273,0.16666667,0.23863636,0.55,0.10227273,0.41111112,0.056818184,0.35,0.051136363,0.32777777,0.17613636,0.67777777,0.051136363,0.5888889,0.028409092,0.55,0.03409091,0.5277778
0.53977275,0.9722222,0.67045456,0.82222223,0.7556818,0.65,0.84659094,0.54444444,0.97159094,0.49444443,0.46022728,0.39444444,0.35795453,0.21111111,0.30113637,0.10555556,0.2556818,0.027777778,0.32954547,0.45555556,0.1875,0.28333333,0.125,0.2,0.10227273,0.16666667,0.23863636,0.55,0.10227273,0.41111112,0.056818184,0.35,0.051136363,0.32777777,0.17613636,0.67777777,0.051136363,0.5888889,0.028409092,0.55,0.03409091,0.5277778
0.58518517,0.96575344,0.73333335,0.7876712,0.7925926,0.55479455,0.8740741,0.38356164,0.962963,0.29452056,0.5037037,0.28767124,0.37777779,0.034246575,0.4962963,0.10958904,0.54814816,0.2260274,0.37037036,0.3561644,0.22222222,0.08219178,0.37777779,0.19178082,0.43703705,0.30821916,0.25185186,0.45890412,0.08888889,0.21232876,0.25185186,0.29452056,0.34074074,0.39726028,0.15555556,0.60273975,0.037037037,0.42465752,0.16296296,0.44520548,0.24444444,0.5068493
