0.9512195,0.9556962,0.70731705,0.9683544,0.43089432,0.9050633,0.21138212,0.886076,0.040650405,0.9177215,0.49593496,0.6075949,0.31707317,0.43037975,0.18699187,0.3164557,0.07317073,0.221519,0.63414633,0.53797466,0.4796748,0.3227848,0.36585367,0.18987341,0.2601626,0.08227848,0.7886179,0.51265824,0.699187,0.29746836,0.62601626,0.15189873,0.55284554,0.03164557,0.9593496,0.5253165,0.93495935,0.34177214,0.902439,0.221519,0.8699187,0.11392405
0.9512195,0.9556962,0.70731705,0.9683544,0.43089432,0.9050633,0.21138212,0.886076,0.040650405,0.9177215,0.49593496,0.6075949,0.31707317,0.43037975,0.18699187,0.3164557,0.07317073,0.221519,0.63414633,0.53797466,0.4796748,0.3227848,0.36585367,0.18987341,0.2601626,0.08227848,0.7886179,0.51265824,0.699187,0.29746836,0.62601626,0.15189873,0.55284554,0.03164557,0.9593496,0.5253165,0.93495935,0.34177214,0.902439,0.221519,0.8699187,0.11392405
0.9593496,0.955414,0.70731705,0.9681529,0.4390244,0.91082805,0.2195122,0.88535035,0.040650405,0.91719747,0.50406504,0.60509557,0.32520324,0.42675158,0.18699187,0.3121019,0.07317073,0.21656051,0.63414633,0.53503186,0.4878049,0.31847134,0.36585367,0.18471338,0.2682927,0.07643312,0.7886179,0.50955415,0.699187,0.29299363,0.62601626,0.14649682,0.55284554,0.031847134,0.9593496,0.51592356,0.93495935,0.3375796,0.91056913,0.21019109,0.8780488,0.10191083
0.94957983,0.95302016,0.697479,0.96644294,0.42857143,0.8993289,0.2184874,0.852349,0.042016808,0.86577183,0.49579832,0.58389264,0.34453782,0.40939596,0.22689076,0.30201343,0.13445379,0.22147651,0.6302521,0.5100671,0.49579832,0.30201343,0.38655463,0.18120806,0.2857143,0.087248325,0.7815126,0.48322147,0.68907565,0.26845637,0.62184876,0.13422818,0.53781515,0.033557046,0.9579832,0.4899329,0.9327731,0.30872482,0.89915967,0.18791947,0.85714287,0.087248325
0.9576271,0.94827586,0.6864407,0.95689654,0.41525424,0.8534483,0.22033899,0.76724136,0.042372882,0.7413793,0.48305085,0.46551725,0.37288135,0.28448275,0.3220339,0.18965517,0.2881356,0.13793103,0.61864406,0.38793105,0.5254237,0.18965517,0.48305085,0.10344828,0.45762712,0.06896552,0.7627119,0.35344827,0.6779661,0.1724138,0.62711865,0.077586204,0.59322035,0.04310345,0.9322034,0.35344827,0.8898305,0.18965517,0.84745765,0.112068966,0.8135593,0.06896552
0.9576271,0.94827586,0.6864407,0.95689654,0.41525424,0.8534483,0.22033899,0.76724136,0.042372882,0.7413793,0.48305085,0.46551725,0.37288135,0.28448275,0.3220339,0.18965517,0.2881356,0.13793103,0.61864406,0.38793105,0.5254237,0.18965517,0.48305085,0.10344828,0.45762712,0.06896552,0.7627119,0.35344827,0.6779661,0.1724138,0.62711865,0.077586204,0.59322035,0.04310345,0.9322034,0.35344827,0.8898305,0.18965517,0.84745765,0.112068966,0.8135593,0.06896552
0.9576271,0.94827586,0.6864407,0.95689654,0.41525424,0.8534483,0.22033899,0.76724136,0.042372882,0.7413793,0.48305085,0.46551725,0.37288135,0.28448275,0.3220339,0.18965517,0.2881356,0.13793103,0.61864406,0.38793105,0.5254237,0.18965517,0.48305085,0.10344828,0.45762712,0.06896552,0.7627119,0.35344827,0.6779661,0.1724138,0.62711865,0.077586204,0.59322035,0.04310345,0.9322034,0.35344827,0.8898305,0.18965517,0.84745765,0.112068966,0.8135593,0.06896552
0.95098037,0.92156863,0.6960784,0.95098037,0.4019608,0.7941176,0.20588236,0.64705884,0.04901961,0.5294118,0.4019608,0.44117647,0.24509804,0.1764706,0.28431374,0.3137255,0.37254903,0.46078432,0.5588235,0.3529412,0.39215687,0.05882353,0.4117647,0.25490198,0.49019608,0.42156863,0.7352941,0.30392158,0.5882353,0.04901961,0.5882353,0.2254902,0.64705884,0.39215687,0.9313725,0.29411766,0.8333333,0.078431375,0.8039216,0.1764706,0.8137255,0.28431374
0.95098037,0.9479167,0.6666667,0.9166667,0.38235295,0.71875,0.20588236,0.53125,0.04901961,0.39583334,0.39215687,0.41666666,0.23529412,0.19791667,0.30392158,0.38541666,0.4019608,0.5208333,0.5392157,0.33333334,0.37254903,0.104166664,0.4509804,0.34375,0.54901963,0.48958334,0.6960784,0.28125,0.5588235,0.052083332,0.5980392,0.30208334,0.6666667,0.46875,0.9019608,0.26041666,0.7745098,0.072916664,0.7745098,0.25,0.8137255,0.39583334
0.95098037,0.9479167,0.6666667,0.9166667,0.38235295,0.71875,0.20588236,0.53125,0.04901961,0.39583334,0.39215687,0.41666666,0.23529412,0.19791667,0.30392158,0.38541666,0.4019608,0.5208333,0.5392157,0.33333334,0.37254903,0.104166664,0.4509804,0.34375,0.54901963,0.48958334,0.6960784,0.28125,0.5588235,0.052083332,0.5980392,0.30208334,0.6666667,0.46875,0.9019608,0.26041666,0.7745098,0.072916664,0.7745098,0.25,0.8137255,0.39583334
