0.5964912,0.9752475,0.70614034,0.84653467,0.7850877,0.6930693,0.877193,0.5940594,0.9780702,0.53960395,0.5394737,0.490099,0.47807017,0.27227724,0.4385965,0.14356436,0.40350878,0.024752475,0.4385965,0.52970296,0.30701753,0.32673267,0.23684211,0.19306931,0.1754386,0.074257426,0.3640351,0.6138614,0.21929824,0.45049506,0.14035088,0.32673267,0.0745614,0.21782178,0.32017544,0.7326733,0.18421052,0.65346533,0.096491225,0.6039604,0.021929825,0.54950494
0.5964912,0.9752475,0.70614034,0.84653467,0.7850877,0.6930693,0.877193,0.5940594,0.9780702,0.53960395,0.5394737,0.490099,0.47807017,0.27227724,0.4385965,0.14356436,0.40350878,0.024752475,0.4385965,0.52970296,0.30701753,0.32673267,0.23684211,0.19306931,0.1754386,0.074257426,0.3640351,0.6138614,0.21929824,0.45049506,0.14035088,0.32673267,0.0745614,0.21782178,0.32017544,0.7326733,0.18421052,0.65346533,0.096491225,0.6039604,0.021929825,0.54950494
0.59565216,0.97536945,0.70434785,0.84729064,0.7782609,0.6896552,0.87391305,0.591133,0.9782609,0.5418719,0.53913045,0.49261084,0.47391304,0.27586207,0.43913043,0.14285715,0.40434784,0.024630541,0.43913043,0.5320197,0.30869564,0.32512316,0.23913044,0.19211823,0.17826086,0.073891625,0.3652174,0.61576355,0.22608696,0.44827586,0.14347826,0.32512316,0.07826087,0.21182266,0.32173914,0.73399013,0.18695652,0.6551724,0.104347825,0.6009852,0.02173913,0.54679805
0.59130436,0.97536945,0.7,0.84729064,0.7782609,0.6896552,0.8695652,0.5960591,0.9782609,0.54679805,0.5304348,0.49261084,0.4695652,0.27586207,0.4347826,0.14285715,0.4,0.024630541,0.4304348,0.5320197,0.3043478,0.32512316,0.2347826,0.19211823,0.17391305,0.06896552,0.36086956,0.61576355,0.22173913,0.45320198,0.13913043,0.32512316,0.073913045,0.21182266,0.3173913,0.73399013,0.1826087,0.6551724,0.1,0.6009852,0.02173913,0.54679805
0.59130436,0.97536945,0.7,0.84729064,0.7782609,0.6896552,0.8695652,0.5960591,0.9782609,0.54679805,0.5304348,0.49261084,0.4695652,0.27586207,0.4347826,0.14285715,0.4,0.024630541,0.4304348,0.5320197,0.3043478,0.32512316,0.2347826,0.19211823,0.17391305,0.06896552,0.36086956,0.61576355,0.22173913,0.45320198,0.13913043,0.32512316,0.073913045,0.21182266,0.3173913,0.73399013,0.1826087,0.6551724,0.1,0.6009852,0.02173913,0.54679805
0.49375,0.9685535,0.63125,0.7924528,0.725,0.5849057,0.83125,0.4465409,0.96875,0.3836478,0.41875,0.35220125,0.35,0.1572327,0.31875,0.0754717,0.30625,0.031446543,0.29375,0.40880504,0.16875,0.2264151,0.11875,0.1509434,0.10625,0.11320755,0.2,0.5157233,0.09375,0.3773585,0.075,0.3144654,0.08125,0.28301886,0.1375,0.6540881,0.0375,0.5660377,0.03125,0.5345912,0.05,0.5220126
0.53333336,0.9632353,0.67407405,0.75735295,0.75555557,0.49264705,0.8518519,0.30882353,0.962963,0.20588236,0.47407407,0.27941176,0.44444445,0.036764707,0.56296295,0.1764706,0.5925926,0.31617647,0.34074074,0.34558824,0.2888889,0.073529415,0.43703705,0.24264705,0.4814815,0.375,0.22222222,0.44852942,0.14814815,0.19117647,0.31111112,0.32352942,0.37037036,0.44852942,0.1037037,0.5955882,0.037037037,0.3897059,0.17037037,0.42647058,0.23703703,0.49264705
0.53333336,0.9632353,0.67407405,0.75735295,0.75555557,0.49264705,0.8518519,0.30882353,0.962963,0.20588236,0.47407407,0.27941176,0.44444445,0.036764707,0.56296295,0.1764706,0.5925926,0.31617647,0.34074074,0.34558824,0.2888889,0.073529415,0.43703705,0.24264705,0.4814815,0.375,0.22222222,0.44852942,0.14814815,0.19117647,0.31111112,0.32352942,0.37037036,0.44852942,0.1037037,0.5955882,0.037037037,0.3897059,0.17037037,0.42647058,0.23703703,0.49264705
0.5614035,0.96031743,0.7631579,0.7063492,0.8245614,0.4047619,0.8596491,0.1984127,0.95614034,0.03968254,0.4649123,0.16666667,0.5964912,0.04761905,0.6754386,0.25396827,0.65789473,0.36507937,0.2982456,0.23809524,0.4385965,0.15079366,0.5614035,0.3809524,0.5350877,0.46031746,0.16666667,0.35714287,0.28947368,0.26190478,0.42982456,0.46825397,0.42982456,0.5555556,0.04385965,0.5,0.14035088,0.41269842,0.28070176,0.53968257,0.2982456,0.5952381
0.5614035,0.96031743,0.7631579,0.7063492,0.8245614,0.4047619,0.8596491,0.1984127,0.95614034,0.03968254,0.4649123,0.16666667,0.5964912,0.04761905,0.6754386,0.25396827,0.65789473,0.36507937,0.2982456,0.23809524,0.4385965,0.15079366,0.5614035,0.3809524,0.5350877,0.46031746,0.16666667,0.35714287,0.28947368,0.26190478,0.42982456,0.46825397,0.42982456,0.5555556,0.04385965,0.5,0.14035088,0.41269842,0.28070176,0.53968257,0.2982456,0.5952381
