0.30857143,0.9698795,0.20571429,0.8072289,0.16571428,0.6084337,0.114285715,0.4698795,0.028571429,0.37951806,0.42285714,0.44578314,0.52,0.24698795,0.58285713,0.13253012,0.6342857,0.030120483,0.5314286,0.4939759,0.6685714,0.30120483,0.74857146,0.1746988,0.81714284,0.072289154,0.60571426,0.58433735,0.76,0.42168674,0.85142857,0.31325302,0.9257143,0.21686748,0.6457143,0.6927711,0.7942857,0.60240966,0.8857143,0.53614455,0.9714286,0.4759036
0.30857143,0.969697,0.20571429,0.8121212,0.16571428,0.6121212,0.114285715,0.47272727,0.028571429,0.38181818,0.42285714,0.45454547,0.52,0.25454545,0.58285713,0.13333334,0.6342857,0.030303031,0.5314286,0.5030303,0.6685714,0.3030303,0.74857146,0.18181819,0.81714284,0.07272727,0.60571426,0.58787876,0.76,0.42424244,0.85142857,0.3151515,0.9257143,0.22424242,0.6457143,0.7030303,0.7942857,0.6060606,0.8857143,0.53939396,0.9714286,0.47878787
0.31034482,0.969697,0.20689656,0.8121212,0.16666667,0.6060606,0.11494253,0.46666667,0.028735632,0.37575758,0.42528737,0.44848484,0.5229885,0.25454545,0.5862069,0.13333334,0.63793105,0.030303031,0.52873564,0.5030303,0.67241377,0.3030303,0.75287354,0.17575757,0.81609195,0.07272727,0.6034483,0.58787876,0.7643678,0.42424244,0.8563218,0.3151515,0.92528737,0.21818182,0.64942527,0.7030303,0.7988506,0.6060606,0.8908046,0.53939396,0.97126436,0.47878787
0.31034482,0.969697,0.20689656,0.8121212,0.16666667,0.6060606,0.11494253,0.46666667,0.028735632,0.37575758,0.42528737,0.44848484,0.5229885,0.25454545,0.5862069,0.13333334,0.63793105,0.030303031,0.52873564,0.5030303,0.67241377,0.3030303,0.75287354,0.17575757,0.81609195,0.07272727,0.6034483,0.58787876,0.7643678,0.42424244,0.8563218,0.3151515,0.92528737,0.21818182,0.64942527,0.7030303,0.7988506,0.6060606,0.8908046,0.53939396,0.97126436,0.47878787
0.33333334,0.96732026,0.22666667,0.78431374,0.18,0.5751634,0.12,0.43137255,0.033333335,0.3267974,0.48666668,0.41830066,0.5933333,0.22875817,0.64666665,0.12418301,0.68666667,0.03267974,0.6,0.47712418,0.74,0.3137255,0.79333335,0.22222222,0.82666665,0.15686275,0.68,0.5686275,0.82,0.4248366,0.88,0.33333334,0.92,0.24836601,0.72,0.6928105,0.85333335,0.6143791,0.92,0.5555556,0.96666664,0.503268
0.3305785,0.9590164,0.1983471,0.75409836,0.14876033,0.4918033,0.10743801,0.30327868,0.041322313,0.17213115,0.49586776,0.28688523,0.6528926,0.09836066,0.70247936,0.040983606,0.6942149,0.040983606,0.6363636,0.36065573,0.8512397,0.14754099,0.8595041,0.10655738,0.8016529,0.14754099,0.7355372,0.48360655,0.94214875,0.28688523,0.91735536,0.26229507,0.8429752,0.3114754,0.7933884,0.647541,0.9586777,0.52459013,0.9504132,0.4918033,0.892562,0.5163934
0.3305785,0.9590164,0.1983471,0.75409836,0.14876033,0.4918033,0.10743801,0.30327868,0.041322313,0.17213115,0.49586776,0.28688523,0.6528926,0.09836066,0.70247936,0.040983606,0.6942149,0.040983606,0.6363636,0.36065573,0.8512397,0.14754099,0.8595041,0.10655738,0.8016529,0.14754099,0.7355372,0.48360655,0.94214875,0.28688523,0.91735536,0.26229507,0.8429752,0.3114754,0.7933884,0.647541,0.9586777,0.52459013,0.9504132,0.4918033,0.892562,0.5163934
0.25,0.95689654,0.09090909,0.75,0.056818184,0.47413793,0.09090909,0.2672414,0.09090909,0.10344828,0.375,0.31034482,0.54545456,0.094827585,0.54545456,0.04310345,0.53409094,0.05172414,0.5568182,0.38793105,0.7386364,0.13793103,0.6136364,0.21551724,0.53409094,0.31034482,0.70454544,0.5,0.8636364,0.30172414,0.6931818,0.38793105,0.60227275,0.4827586,0.82954544,0.6637931,0.9431818,0.5258621,0.79545456,0.5689655,0.6931818,0.62931037
0.20987654,0.95652175,0.061728396,0.70434785,0.061728396,0.42608696,0.12345679,0.2173913,0.13580246,0.04347826,0.41975307,0.29565218,0.4814815,0.104347825,0.33333334,0.26086956,0.30864197,0.3652174,0.5925926,0.38260868,0.6419753,0.20869565,0.43209878,0.39130434,0.4074074,0.4695652,0.7407407,0.5043478,0.8148148,0.33043477,0.5925926,0.4695652,0.5555556,0.53913045,0.8765432,0.6434783,0.9382716,0.5043478,0.7407407,0.57391304,0.67901236,0.62608695
0.20987654,0.95652175,0.061728396,0.70434785,0.061728396,0.42608696,0.12345679,0.2173913,0.13580246,0.04347826,0.41975307,0.29565218,0.4814815,0.104347825,0.33333334,0.26086956,0.30864197,0.3652174,0.5925926,0.38260868,0.6419753,0.20869565,0.43209878,0.39130434,0.4074074,0.4695652,0.7407407,0.5043478,0.8148148,0.33043477,0.5925926,0.4695652,0.5555556,0.53913045,0.8765432,0.6434783,0.9382716,0.5043478,0.7407407,0.57391304,0.67901236,0.62608695
