0.50857145,0.972973,0.36,0.84864867,0.25142857,0.67027026,0.14285715,0.5405405,0.028571429,0.47027028,0.48,0.47567567,0.4857143,0.27567568,0.4857143,0.15135135,0.48,0.043243244,0.6,0.4864865,0.6514286,0.27567568,0.6685714,0.14054054,0.68,0.027027028,0.69714284,0.5405405,0.7828571,0.35675675,0.82285714,0.22702703,0.85142857,0.113513514,0.7771429,0.63243246,0.8742857,0.5027027,0.9257143,0.4108108,0.9714286,0.3243243
0.51445085,0.97282606,0.3699422,0.8369565,0.25433525,0.65217394,0.14450867,0.5217391,0.028901733,0.45108697,0.4913295,0.4673913,0.49710983,0.26630434,0.4913295,0.14130434,0.48554912,0.038043477,0.61271673,0.48369566,0.6647399,0.27173913,0.68786126,0.14130434,0.69942194,0.027173912,0.70520234,0.5380435,0.78612715,0.3478261,0.82080925,0.2228261,0.84393066,0.10869565,0.78612715,0.625,0.88439304,0.5,0.9306358,0.4076087,0.97109824,0.3152174
0.51445085,0.97282606,0.3699422,0.8369565,0.25433525,0.65217394,0.14450867,0.5217391,0.028901733,0.45108697,0.4913295,0.4673913,0.49710983,0.26630434,0.4913295,0.14130434,0.48554912,0.038043477,0.61271673,0.48369566,0.6647399,0.27173913,0.68786126,0.14130434,0.69942194,0.027173912,0.70520234,0.5380435,0.78612715,0.3478261,0.82080925,0.2228261,0.84393066,0.10869565,0.78612715,0.625,0.88439304,0.5,0.9306358,0.4076087,0.97109824,0.3152174
0.47826087,0.96350366,0.28695652,0.8029197,0.17391305,0.5693431,0.11304348,0.40145984,0.04347826,0.28467155,0.4173913,0.35766423,0.45217392,0.16788322,0.47826087,0.08029197,0.5043478,0.03649635,0.5826087,0.37956205,0.66086954,0.16058394,0.6956522,0.09489051,0.6956522,0.09489051,0.7304348,0.45255473,0.8347826,0.24817519,0.8347826,0.22627737,0.8173913,0.25547445,0.8608696,0.5693431,0.95652175,0.42335767,0.9391304,0.40145984,0.8956522,0.42335767
0.375,0.9579832,0.2159091,0.7815126,0.10227273,0.5042017,0.056818184,0.30252102,0.11363637,0.1764706,0.375,0.26050422,0.39772728,0.042016808,0.29545453,0.19327731,0.2840909,0.31092438,0.5681818,0.33613446,0.625,0.084033616,0.4431818,0.26890758,0.4090909,0.38655463,0.75,0.44537815,0.8181818,0.23529412,0.60227275,0.394958,0.54545456,0.5042017,0.9318182,0.5966387,0.9431818,0.45378152,0.7613636,0.53781515,0.71590906,0.6134454
0.375,0.9579832,0.2159091,0.7815126,0.10227273,0.5042017,0.056818184,0.30252102,0.11363637,0.1764706,0.375,0.26050422,0.39772728,0.042016808,0.29545453,0.19327731,0.2840909,0.31092438,0.5681818,0.33613446,0.625,0.084033616,0.4431818,0.26890758,0.4090909,0.38655463,0.75,0.44537815,0.8181818,0.23529412,0.60227275,0.394958,0.54545456,0.5042017,0.9318182,0.5966387,0.9431818,0.45378152,0.7613636,0.53781515,0.71590906,0.6134454
0.35064936,0.9579832,0.12987013,0.71428573,0.064935066,0.42016807,0.116883114,0.19327731,0.2857143,0.067226894,0.37662336,0.23529412,0.36363637,0.042016808,0.23376623,0.19327731,0.22077923,0.30252102,0.5714286,0.30252102,0.5584416,0.14285715,0.37662336,0.34453782,0.36363637,0.42857143,0.7532467,0.40336135,0.72727275,0.26890758,0.5194805,0.44537815,0.4935065,0.5462185,0.9350649,0.5126051,0.90909094,0.394958,0.71428573,0.5042017,0.6753247,0.5966387
0.38961038,0.9586777,0.15584415,0.71900827,0.064935066,0.4214876,0.16883117,0.19008264,0.4025974,0.0661157,0.35064936,0.23966943,0.37662336,0.041322313,0.24675325,0.14876033,0.20779221,0.24793388,0.5584416,0.30578512,0.58441556,0.14049587,0.37662336,0.3305785,0.35064936,0.41322315,0.7532467,0.3966942,0.74025977,0.2644628,0.5194805,0.42975205,0.48051947,0.5206612,0.9350649,0.5123967,0.90909094,0.38016528,0.71428573,0.4876033,0.6753247,0.57024795
0.38961038,0.9586777,0.15584415,0.71900827,0.064935066,0.4214876,0.16883117,0.19008264,0.4025974,0.0661157,0.35064936,0.23966943,0.37662336,0.041322313,0.24675325,0.14876033,0.20779221,0.24793388,0.5584416,0.30578512,0.58441556,0.14049587,0.37662336,0.3305785,0.35064936,0.41322315,0.7532467,0.3966942,0.74025977,0.2644628,0.5194805,0.42975205,0.48051947,0.5206612,0.9350649,0.5123967,0.90909094,0.38016528,0.71428573,0.4876033,0.6753247,0.57024795
0.3846154,0.9586777,0.14102565,0.71900827,0.06410257,0.4214876,0.16666667,0.1983471,0.41025642,0.09917355,0.37179488,0.24793388,0.34615386,0.041322313,0.20512821,0.14049587,0.16666667,0.23966943,0.5641026,0.3140496,0.51282054,0.1570248,0.34615386,0.34710744,0.35897437,0.42975205,0.75641024,0.3966942,0.65384614,0.27272728,0.47435898,0.45454547,0.5,0.54545456,0.9358974,0.5123967,0.82051283,0.38842976,0.6666667,0.49586776,0.6666667,0.58677685
