0.40331492,0.9752475,0.5635359,0.9207921,0.70718235,0.8168317,0.83425415,0.74752474,0.9723757,0.73762375,0.5635359,0.5346535,0.6243094,0.33663365,0.6629834,0.20792079,0.6961326,0.09405941,0.4364641,0.519802,0.4364641,0.2970297,0.44751382,0.15346535,0.45856354,0.024752475,0.320442,0.55445546,0.27071825,0.36138615,0.24309392,0.22277227,0.22651933,0.103960395,0.22099447,0.6287129,0.12154696,0.4950495,0.0718232,0.4059406,0.027624309,0.32178217
0.40223464,0.9752475,0.5642458,0.9207921,0.7039106,0.8118812,0.83798885,0.74752474,0.97206706,0.73762375,0.5642458,0.5346535,0.6256983,0.33168316,0.6592179,0.20792079,0.6927374,0.09405941,0.44134077,0.519802,0.43575418,0.2920792,0.44692737,0.14851485,0.46368715,0.024752475,0.32402235,0.55445546,0.26815644,0.35643566,0.24581006,0.22277227,0.22905028,0.103960395,0.21787709,0.6287129,0.12290503,0.4950495,0.06703911,0.4009901,0.02793296,0.31683168
0.40782124,0.9752475,0.5642458,0.9158416,0.7039106,0.8118812,0.83798885,0.74752474,0.97206706,0.73762375,0.5642458,0.5346535,0.6256983,0.33168316,0.6592179,0.20792079,0.6927374,0.09405941,0.44134077,0.5148515,0.43575418,0.2920792,0.44692737,0.14851485,0.46368715,0.024752475,0.32402235,0.54950494,0.26256984,0.35643566,0.23463687,0.21782178,0.21787709,0.103960395,0.22346368,0.62376237,0.12290503,0.490099,0.0726257,0.4009901,0.02793296,0.31683168
0.3625731,0.974359,0.53216374,0.8923077,0.67836255,0.774359,0.8187134,0.71282053,0.9707602,0.71794873,0.54385966,0.4923077,0.5964912,0.2871795,0.6374269,0.16410257,0.67836255,0.051282052,0.4093567,0.4871795,0.39766082,0.2717949,0.42105263,0.13846155,0.45614034,0.025641026,0.28654972,0.52307695,0.24561404,0.34358975,0.23976608,0.22051282,0.24561404,0.11282051,0.18128654,0.6051282,0.09356725,0.47179487,0.05263158,0.3794872,0.029239766,0.2923077
0.3625731,0.974359,0.53216374,0.8923077,0.67836255,0.774359,0.8187134,0.71282053,0.9707602,0.71794873,0.54385966,0.4923077,0.5964912,0.2871795,0.6374269,0.16410257,0.67836255,0.051282052,0.4093567,0.4871795,0.39766082,0.2717949,0.42105263,0.13846155,0.45614034,0.025641026,0.28654972,0.52307695,0.24561404,0.34358975,0.23976608,0.22051282,0.24561404,0.11282051,0.18128654,0.6051282,0.09356725,0.47179487,0.05263158,0.3794872,0.029239766,0.2923077
0.2761194,0.964539,0.47761193,0.8652482,0.6492537,0.68085104,0.8208955,0.58156025,0.96268654,0.53900707,0.49253732,0.35460994,0.49253732,0.07801419,0.5522388,0.09929078,0.5671642,0.18439716,0.3432836,0.3617021,0.32089552,0.035460994,0.40298507,0.13475177,0.42537314,0.24822696,0.20149253,0.4113475,0.1641791,0.10638298,0.26865673,0.20567375,0.29850745,0.33333334,0.06716418,0.4964539,0.03731343,0.29787233,0.14179105,0.33333334,0.19402985,0.4113475
0.27868852,0.9621212,0.48360655,0.84090906,0.647541,0.6439394,0.8196721,0.5151515,0.9590164,0.45454547,0.4918033,0.3181818,0.5163934,0.03787879,0.59836066,0.1590909,0.59016395,0.27272728,0.3442623,0.3409091,0.36065573,0.045454547,0.45081967,0.22727273,0.45081967,0.33333334,0.18852459,0.3939394,0.18852459,0.121212125,0.3114754,0.2651515,0.31967214,0.38636363,0.040983606,0.49242425,0.04918033,0.28787878,0.16393442,0.3560606,0.19672132,0.4318182
0.33628318,0.95614034,0.53097343,0.8333333,0.69911504,0.5701754,0.82300884,0.37719297,0.9557522,0.28070176,0.54867256,0.2631579,0.61946905,0.04385965,0.6637168,0.22807017,0.63716817,0.35964912,0.38938054,0.28070176,0.45132744,0.078947365,0.50442475,0.33333334,0.48672566,0.4385965,0.22123894,0.34210527,0.28318584,0.1491228,0.3539823,0.3859649,0.34513274,0.5,0.044247787,0.42105263,0.11504425,0.2631579,0.19469027,0.4122807,0.19469027,0.5
0.37383178,0.9528302,0.5981308,0.8207547,0.74766356,0.509434,0.8224299,0.2735849,0.95327103,0.13207547,0.55140185,0.16981132,0.682243,0.047169812,0.69158876,0.29245284,0.635514,0.38679245,0.37383178,0.18867925,0.5140187,0.08490566,0.55140185,0.38679245,0.49532712,0.43396226,0.21495327,0.254717,0.3364486,0.17924528,0.41121495,0.44339624,0.36448598,0.5,0.046728972,0.33962265,0.17757009,0.26415095,0.26168224,0.4528302,0.22429906,0.5
0.4,0.9528302,0.67,0.8018868,0.83,0.4811321,0.89,0.23584905,0.95,0.047169812,0.53,0.14150943,0.73,0.0754717,0.74,0.3301887,0.67,0.3962264,0.35,0.16037735,0.59,0.13207547,0.62,0.41509435,0.52,0.43396226,0.2,0.2264151,0.42,0.2264151,0.49,0.4811321,0.39,0.509434,0.05,0.3207547,0.26,0.3207547,0.32,0.5,0.25,0.5283019
