0.36290324,0.97572815,0.5564516,0.93203884,0.7177419,0.8300971,0.82258064,0.75242716,0.9596774,0.723301,0.6451613,0.5388349,0.7741935,0.35436893,0.86290324,0.23786408,0.9435484,0.13592233,0.45967743,0.5145631,0.516129,0.29126215,0.58870965,0.15048544,0.66129035,0.024271844,0.29032257,0.5388349,0.2580645,0.3398058,0.2580645,0.19902913,0.27419356,0.0776699,0.12096774,0.60679615,0.06451613,0.4563107,0.048387095,0.34951457,0.04032258,0.2524272
0.3671875,0.97572815,0.5546875,0.93203884,0.7109375,0.8252427,0.8203125,0.74271846,0.9609375,0.71359223,0.625,0.5339806,0.734375,0.3446602,0.8203125,0.22815534,0.8984375,0.12135922,0.4453125,0.5145631,0.4921875,0.29126215,0.5546875,0.15048544,0.6171875,0.024271844,0.2734375,0.5436893,0.25,0.3398058,0.2578125,0.2038835,0.28125,0.08252427,0.109375,0.61165047,0.0546875,0.4514563,0.0390625,0.34951457,0.0390625,0.2524272
0.35384616,0.97607654,0.54615384,0.9186603,0.7076923,0.80382776,0.8153846,0.72248805,0.96153843,0.6985646,0.61538464,0.5215311,0.72307694,0.33014354,0.7923077,0.21052632,0.86153847,0.10526316,0.43846154,0.49760765,0.47692308,0.27751195,0.52307695,0.14354067,0.5769231,0.023923445,0.2769231,0.53110045,0.25384617,0.32057416,0.25384617,0.19138756,0.26923078,0.07177033,0.10769231,0.5980861,0.053846154,0.4401914,0.03846154,0.33971292,0.03846154,0.23923445
0.35384616,0.97607654,0.54615384,0.9186603,0.7076923,0.80382776,0.8153846,0.72248805,0.96153843,0.6985646,0.61538464,0.5215311,0.72307694,0.33014354,0.7923077,0.21052632,0.86153847,0.10526316,0.43846154,0.49760765,0.47692308,0.27751195,0.52307695,0.14354067,0.5769231,0.023923445,0.2769231,0.53110045,0.25384617,0.32057416,0.25384617,0.19138756,0.26923078,0.07177033,0.10769231,0.5980861,0.053846154,0.4401914,0.03846154,0.33971292,0.03846154,0.23923445
0.3968254,0.972973,0.6031746,0.8810811,0.74603176,0.74594593,0.84126985,0.6486486,0.96031743,0.5945946,0.63492066,0.44324324,0.71428573,0.24864864,0.76984125,0.13513513,0.8333333,0.043243244,0.45238096,0.43243244,0.45238096,0.22162162,0.48412699,0.1027027,0.53968257,0.027027028,0.2857143,0.48108107,0.23015873,0.2918919,0.23809524,0.1891892,0.2777778,0.11891892,0.11904762,0.57297295,0.03968254,0.42702702,0.04761905,0.34054053,0.08730159,0.28108108
0.36885247,0.9681529,0.59016395,0.84713376,0.73770493,0.6687898,0.8278689,0.52866244,0.9590164,0.45859873,0.6229508,0.37579617,0.6967213,0.20382166,0.6967213,0.12101911,0.6803279,0.070063695,0.44262296,0.36942676,0.46721312,0.15923567,0.47540984,0.07643312,0.46721312,0.031847134,0.2704918,0.40764332,0.24590164,0.22292994,0.24590164,0.17197452,0.25409836,0.15286624,0.09016393,0.4968153,0.040983606,0.35031846,0.057377048,0.31847134,0.07377049,0.3121019
0.36885247,0.9681529,0.59016395,0.84713376,0.73770493,0.6687898,0.8278689,0.52866244,0.9590164,0.45859873,0.6229508,0.37579617,0.6967213,0.20382166,0.6967213,0.12101911,0.6803279,0.070063695,0.44262296,0.36942676,0.46721312,0.15923567,0.47540984,0.07643312,0.46721312,0.031847134,0.2704918,0.40764332,0.24590164,0.22292994,0.24590164,0.17197452,0.25409836,0.15286624,0.09016393,0.4968153,0.040983606,0.35031846,0.057377048,0.31847134,0.07377049,0.3121019
0.41121495,0.9662162,0.6448598,0.8243243,0.7757009,0.6148649,0.86915886,0.44594595,0.95327103,0.35135135,0.6542056,0.30405405,0.69158876,0.0472973,0.7570093,0.1891892,0.72897196,0.31756756,0.45794392,0.31756756,0.46728972,0.033783782,0.5607477,0.21621622,0.55140185,0.3310811,0.26168224,0.3716216,0.24299066,0.12162162,0.36448598,0.27702704,0.38317758,0.39864865,0.06542056,0.47297296,0.046728972,0.27702704,0.1682243,0.3445946,0.20560747,0.4256757
0.41121495,0.9662162,0.6448598,0.8243243,0.7757009,0.6148649,0.86915886,0.44594595,0.95327103,0.35135135,0.6542056,0.30405405,0.69158876,0.0472973,0.7570093,0.1891892,0.72897196,0.31756756,0.45794392,0.31756756,0.46728972,0.033783782,0.5607477,0.21621622,0.55140185,0.3310811,0.26168224,0.3716216,0.24299066,0.12162162,0.36448598,0.27702704,0.38317758,0.39864865,0.06542056,0.47297296,0.046728972,0.27702704,0.1682243,0.3445946,0.20560747,0.4256757
0.5326087,0.96062994,0.8152174,0.77165353,0.9456522,0.47244096,0.9456522,0.22047244,0.9130435,0.03937008,0.65217394,0.22834645,0.79347825,0.08661418,0.8369565,0.30708662,0.76086956,0.38582677,0.4456522,0.27559054,0.5869565,0.13385826,0.67391306,0.40944883,0.5869565,0.43307087,0.25,0.33858266,0.39130434,0.22047244,0.5,0.4566929,0.41304347,0.48818898,0.054347824,0.41732284,0.18478261,0.2992126,0.3043478,0.4566929,0.23913044,0.496063
