0.9586777,0.93636364,0.6859504,0.95454544,0.40495867,0.8818182,0.1983471,0.8,0.041322313,0.74545455,0.36363637,0.4909091,0.2231405,0.3181818,0.16528925,0.25454545,0.14049587,0.24545455,0.47933885,0.38181818,0.34710744,0.18181819,0.29752067,0.13636364,0.28099173,0.14545454,0.6280992,0.3181818,0.5206612,0.12727273,0.47107437,0.08181818,0.446281,0.08181818,0.80991733,0.28181818,0.7355372,0.10909091,0.6942149,0.06363636,0.6694215,0.045454547
0.9514563,0.94736844,0.6699029,0.9263158,0.3398058,0.75789475,0.1262136,0.55789477,0.048543688,0.33684212,0.23300971,0.43157893,0.048543688,0.22105263,0.18446602,0.42105263,0.2815534,0.5368421,0.3883495,0.3263158,0.19417475,0.10526316,0.3592233,0.38947368,0.44660193,0.49473685,0.57281554,0.25263157,0.407767,0.05263158,0.52427185,0.33684212,0.61165047,0.4526316,0.78640777,0.18947369,0.63106793,0.06315789,0.6893204,0.28421053,0.75728154,0.38947368
0.9514563,0.94736844,0.6699029,0.9263158,0.3398058,0.75789475,0.1262136,0.55789477,0.048543688,0.33684212,0.23300971,0.43157893,0.048543688,0.22105263,0.18446602,0.42105263,0.2815534,0.5368421,0.3883495,0.3263158,0.19417475,0.10526316,0.3592233,0.38947368,0.44660193,0.49473685,0.57281554,0.25263157,0.407767,0.05263158,0.52427185,0.33684212,0.61165047,0.4526316,0.78640777,0.18947369,0.63106793,0.06315789,0.6893204,0.28421053,0.75728154,0.38947368
0.9444444,0.93421054,0.6333333,0.93421054,0.26666668,0.69736844,0.06666667,0.39473686,0.055555556,0.14473684,0.3,0.3026316,0.12222222,0.17105263,0.2777778,0.40789473,0.36666667,0.46052632,0.4888889,0.19736843,0.26666668,0.118421055,0.43333334,0.43421054,0.51111114,0.42105263,0.65555555,0.14473684,0.47777778,0.078947365,0.5777778,0.40789473,0.6666667,0.42105263,0.84444445,0.09210526,0.67777777,0.065789476,0.73333335,0.3026316,0.82222223,0.34210527
0.9425287,0.90909094,0.62068963,0.9350649,0.22988506,0.6883117,0.057471264,0.35064936,0.08045977,0.064935066,0.29885057,0.36363637,0.09195402,0.24675325,0.2413793,0.46753246,0.3448276,0.5064935,0.4827586,0.24675325,0.25287357,0.16883117,0.41379312,0.46753246,0.49425286,0.44155845,0.6551724,0.18181819,0.44827586,0.116883114,0.5632184,0.44155845,0.6666667,0.44155845,0.83908045,0.116883114,0.6666667,0.116883114,0.7241379,0.35064936,0.82758623,0.35064936
0.9425287,0.90909094,0.62068963,0.9350649,0.22988506,0.6883117,0.057471264,0.35064936,0.08045977,0.064935066,0.29885057,0.36363637,0.09195402,0.24675325,0.2413793,0.46753246,0.3448276,0.5064935,0.4827586,0.24675325,0.25287357,0.16883117,0.41379312,0.46753246,0.49425286,0.44155845,0.6551724,0.18181819,0.44827586,0.116883114,0.5632184,0.44155845,0.6666667,0.44155845,0.83908045,0.116883114,0.6666667,0.116883114,0.7241379,0.35064936,0.82758623,0.35064936
0.9431818,0.93421054,0.60227275,0.92105263,0.22727273,0.68421054,0.056818184,0.35526314,0.06818182,0.065789476,0.27272728,0.31578946,0.07954545,0.2236842,0.22727273,0.4473684,0.3181818,0.46052632,0.45454547,0.21052632,0.23863636,0.14473684,0.39772728,0.4473684,0.47727272,0.40789473,0.6363636,0.14473684,0.4431818,0.09210526,0.54545456,0.42105263,0.64772725,0.40789473,0.8181818,0.078947365,0.64772725,0.078947365,0.70454544,0.31578946,0.79545456,0.31578946
0.9425287,0.93333334,0.62068963,0.93333334,0.2413793,0.6933333,0.057471264,0.36,0.08045977,0.06666667,0.28735632,0.33333334,0.08045977,0.22666667,0.21839081,0.44,0.3218391,0.46666667,0.4597701,0.22666667,0.22988506,0.14666666,0.3908046,0.45333335,0.47126436,0.41333333,0.6436782,0.16,0.42528737,0.093333334,0.54022986,0.41333333,0.6436782,0.41333333,0.82758623,0.093333334,0.6321839,0.08,0.6896552,0.32,0.79310346,0.32
0.9425287,0.93333334,0.62068963,0.93333334,0.2413793,0.6933333,0.057471264,0.36,0.08045977,0.06666667,0.28735632,0.33333334,0.08045977,0.22666667,0.21839081,0.44,0.3218391,0.46666667,0.4597701,0.22666667,0.22988506,0.14666666,0.3908046,0.45333335,0.47126436,0.41333333,0.6436782,0.16,0.42528737,0.093333334,0.54022986,0.41333333,0.6436782,0.41333333,0.82758623,0.093333334,0.6321839,0.08,0.6896552,0.32,0.79310346,0.32
0.94186044,0.93421054,0.627907,0.93421054,0.25581396,0.69736844,0.069767445,0.36842105,0.058139537,0.078947365,0.27906978,0.35526314,0.069767445,0.19736843,0.22093023,0.43421054,0.3139535,0.47368422,0.45348838,0.25,0.22093023,0.14473684,0.39534885,0.4473684,0.4651163,0.43421054,0.627907,0.17105263,0.43023255,0.09210526,0.54651165,0.40789473,0.6395349,0.42105263,0.81395346,0.09210526,0.6395349,0.065789476,0.6976744,0.3026316,0.7906977,0.31578946
